Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
el carmen ,1,29-08-2019,06:24:28,136.6116,130.3627,93.4,6.4
el carmen ,1,29-08-2019,06:13:31,15.36681,14.65303,92.80001,6.5
el carmen ,1,29-08-2019,06:02:28,21.62364,19.52511,92.3,6.8
el carmen ,1,29-08-2019,05:51:17,33.24603,29.54491,92.40001,6.8
el carmen ,1,29-08-2019,05:40:08,12.90459,12.3466,92.7,6.7
el carmen ,1,29-08-2019,05:29:02,55.34836,45.97806,93.1,6.8
el carmen ,1,29-08-2019,05:18:08,10.75847,8.801239,93.7,7.1
el carmen ,1,29-08-2019,05:07:01,8.665164,7.363483,94.3,6.3
el carmen ,1,29-08-2019,04:55:56,11.35279,8.821314,94.90001,6.5
el carmen ,1,29-08-2019,04:45:01,99.8722,82.58541,95.0,6.6
el carmen ,1,29-08-2019,04:33:55,11.76484,11.11743,94.7,6.3
el carmen ,1,29-08-2019,04:23:00,14.31783,13.04846,94.3,6.3
el carmen ,1,29-08-2019,04:12:06,22.28153,21.7231,94.1,6.5
el carmen ,1,29-08-2019,04:01:11,27.4094,26.62482,94.00001,6.7
el carmen ,1,29-08-2019,03:50:06,231.1548,222.3459,94.2,6.7
el carmen ,1,29-08-2019,03:38:59,10.728,10.06318,94.2,6.4
el carmen ,1,29-08-2019,03:28:03,14.46383,12.17362,94.1,6.3
el carmen ,1,29-08-2019,03:16:56,25.15319,23.63107,94.00001,6.6
el carmen ,1,29-08-2019,03:05:48,40.44178,36.05374,94.00001,6.8
el carmen ,1,29-08-2019,02:54:53,63.70803,55.48009,93.9,6.2
el carmen ,1,29-08-2019,02:43:51,56.78577,52.42389,93.7,6.2
el carmen ,1,29-08-2019,02:32:42,77.76324,71.03994,93.6,6.4
el carmen ,1,29-08-2019,02:21:50,91.18899,85.70781,93.6,6.5
el carmen ,1,29-08-2019,02:10:37,113.3728,94.84603,93.8,6.4
el carmen ,1,29-08-2019,01:59:34,33.62593,30.70776,94.1,6.6
el carmen ,1,29-08-2019,01:48:37,86.8332,79.4613,94.40001,7.0
el carmen ,1,29-08-2019,01:37:43,91.2708,78.33351,94.5,6.7
el carmen ,1,29-08-2019,01:26:49,136.4372,120.343,94.5,6.3
el carmen ,1,29-08-2019,01:15:42,123.7009,106.4427,94.40001,6.5
el carmen ,1,29-08-2019,01:04:46,36.79406,32.52725,94.2,6.5
el carmen ,1,29-08-2019,00:53:38,138.2759,124.0139,94.1,6.6
el carmen ,1,29-08-2019,00:42:34,63.99616,54.44624,94.00001,6.1
el carmen ,1,29-08-2019,00:31:00,61.16503,55.31467,94.00001,7.5
el carmen ,1,29-08-2019,00:20:06,75.48601,73.69783,93.9,6.9
el carmen ,1,29-08-2019,00:09:10,78.00304,77.52018,94.00001,7.8
el carmen ,1,28-08-2019,23:57:58,25.5809,23.9835,94.40001,7.0
el carmen ,1,28-08-2019,23:46:52,80.30616,74.96774,94.90001,7.0
el carmen ,1,28-08-2019,23:35:56,104.8665,99.09692,95.4,7.2
el carmen ,1,28-08-2019,23:25:00,163.6223,158.7461,95.6,7.0
el carmen ,1,28-08-2019,23:14:06,125.8342,123.7587,95.80001,6.9
el carmen ,1,28-08-2019,23:03:11,159.8419,154.8895,96.4,6.9
el carmen ,1,28-08-2019,22:52:17,210.2283,200.3199,97.1,6.6
el carmen ,1,28-08-2019,22:41:05,366.3075,359.067,97.6,6.6
el carmen ,1,28-08-2019,22:29:59,291.2007,283.0484,97.80001,5.9
el carmen ,1,28-08-2019,22:18:50,300.5611,299.4299,97.7,5.6
el carmen ,1,28-08-2019,22:07:54,326.4094,318.4614,97.40001,6.3
el carmen ,1,28-08-2019,21:56:58,298.0045,297.4569,97.0,5.9
el carmen ,1,28-08-2019,21:45:51,224.901,223.6221,96.7,5.5
el carmen ,1,28-08-2019,21:34:56,182.1865,180.2207,96.4,5.6
el carmen ,1,28-08-2019,21:23:52,394.9246,392.9262,96.1,6.1
el carmen ,1,28-08-2019,21:12:57,411.145,406.4384,95.7,6.0
el carmen ,1,28-08-2019,21:02:01,744.0795,732.1806,95.5,6.1
el carmen ,1,28-08-2019,20:51:05,794.7394,777.8976,95.2,6.3
el carmen ,1,28-08-2019,20:40:11,1000,1000,95.0,6.8
el carmen ,1,28-08-2019,20:29:18,694.0312,678.1637,94.7,6.6
el carmen ,1,28-08-2019,20:18:21,850.398,819.2026,94.6,7.4
el carmen ,1,28-08-2019,20:07:16,733.6054,725.4314,94.7,7.3
el carmen ,1,28-08-2019,19:56:20,726.4699,714.8598,94.3,7.4
el carmen ,1,28-08-2019,19:45:15,677.9032,670.2604,93.8,7.3
el carmen ,1,28-08-2019,19:34:08,722.2159,713.5489,93.5,7.1
el carmen ,1,28-08-2019,19:23:03,452.3227,441.0247,93.8,8.2
el carmen ,1,28-08-2019,19:12:08,547.7883,543.1429,93.6,7.7
el carmen ,1,28-08-2019,19:01:03,334.2954,332.1224,93.0,7.6
el carmen ,1,28-08-2019,18:50:02,473.7742,460.1739,92.2,7.8
el carmen ,1,28-08-2019,18:38:48,81.46537,79.38075,90.6,8.1
el carmen ,1,28-08-2019,18:27:53,91.05922,87.31563,90.1,8.6
el carmen ,1,28-08-2019,18:16:48,121.4638,120.2828,87.7,9.2
el carmen ,1,28-08-2019,18:05:35,104.7089,104.334,84.7,9.9
el carmen ,1,28-08-2019,17:54:39,8.491405,7.745975,83.2,9.5
el carmen ,1,28-08-2019,17:43:45,8.478566,8.259226,83.0,9.5
el carmen ,1,28-08-2019,17:32:48,9.399648,8.89339,82.9,10.0
el carmen ,1,28-08-2019,17:21:42,16.59861,14.93475,83.2,10.2
el carmen ,1,28-08-2019,17:10:48,10.66508,9.724113,84.2,11.1
el carmen ,1,28-08-2019,16:59:35,7.408425,6.689536,85.5,10.9
el carmen ,1,28-08-2019,16:48:38,4.790623,4.695971,85.30001,10.5
el carmen ,1,28-08-2019,16:37:44,2.870618,2.797059,83.8,10.7
el carmen ,1,28-08-2019,16:26:35,6.065637,5.530904,83.1,11.4
el carmen ,1,28-08-2019,16:15:29,4.67656,4.116753,73.9,11.6
el carmen ,1,28-08-2019,16:04:23,3.959784,3.959784,72.4,12.5
el carmen ,1,28-08-2019,15:53:19,7.653259,6.103384,69.9,12.4
el carmen ,1,28-08-2019,15:42:07,4.248366,3.623322,67.6,12.9
el carmen ,1,28-08-2019,15:31:05,3.032341,3.032341,67.9,14.5
el carmen ,1,28-08-2019,15:19:57,2.797949,2.797949,60.2,16.6
el carmen ,1,28-08-2019,15:08:22,3.564756,3.426548,66.6,14.5
el carmen ,1,28-08-2019,14:57:06,5.840544,5.326481,66.30001,16.5
el carmen ,1,28-08-2019,14:46:10,4.776174,4.776174,90.1,11.6
el carmen ,1,28-08-2019,14:35:13,13.69622,13.69622,91.8,10.3
el carmen ,1,28-08-2019,14:24:07,5.14944,5.14944,93.6,10.2
el carmen ,1,28-08-2019,14:13:07,5.721455,5.336814,94.6,9.6
el carmen ,1,28-08-2019,14:02:05,8.262833,8.262833,94.5,9.0
el carmen ,1,28-08-2019,13:50:59,8.595847,7.946602,94.1,9.3
el carmen ,1,28-08-2019,13:39:44,9.464376,9.09799,93.5,8.8
el carmen ,1,28-08-2019,13:28:53,6.264807,5.656449,93.1,11.1
el carmen ,1,28-08-2019,13:17:47,21.17925,20.43014,93.30001,9.4
el carmen ,1,28-08-2019,13:06:59,3.698808,3.698808,93.7,10.2
el carmen ,1,28-08-2019,12:55:48,4.33283,4.10302,93.8,9.9
el carmen ,1,28-08-2019,12:44:37,5.191689,4.924485,93.5,9.8
el carmen ,1,28-08-2019,12:33:31,5.67105,5.67105,93.4,9.7
el carmen ,1,28-08-2019,12:22:26,16.21397,16.21397,93.8,10.7
el carmen ,1,28-08-2019,12:11:32,5.88537,5.88537,94.5,10.0
el carmen ,1,28-08-2019,12:00:34,5.000457,4.696784,95.30001,10.6
el carmen ,1,28-08-2019,11:49:27,4.914632,4.914632,95.6,10.6
el carmen ,1,28-08-2019,11:38:30,4.011322,3.89231,95.4,10.7
el carmen ,1,28-08-2019,11:27:33,5.147686,4.595724,94.8,10.2
el carmen ,1,28-08-2019,11:16:28,2.140288,2.140288,94.3,10.2
el carmen ,1,28-08-2019,11:05:33,3.310927,3.310927,93.2,10.6
el carmen ,1,28-08-2019,10:54:10,2.304893,2.304893,,11.0
el carmen ,1,28-08-2019,10:43:05,1.531676,1.531676,92.9,13.5
el carmen ,1,28-08-2019,10:31:57,8.490252,8.323226,92.6,14.3
el carmen ,1,28-08-2019,10:20:49,8.21037,8.21037,91.6,14.6
el carmen ,1,28-08-2019,10:09:43,9.606031,9.606031,91.1,14.5
el carmen ,1,28-08-2019,09:58:48,13.76092,13.76092,88.9,14.8
el carmen ,1,28-08-2019,09:47:40,6.021622,5.828555,88.2,15.6
el carmen ,1,28-08-2019,09:36:40,5.216433,5.216433,88.1,15.0
el carmen ,1,28-08-2019,09:25:31,8.690943,8.373895,87.9,14.6
el carmen ,1,28-08-2019,09:14:37,20.57186,19.33088,87.40001,14.5
el carmen ,1,28-08-2019,09:03:40,3.012309,3.012309,87.2,14.9
el carmen ,1,28-08-2019,08:52:45,4.858407,4.657845,87.3,14.4
el carmen ,1,28-08-2019,08:40:52,7.033632,6.581144,87.6,15.0
el carmen ,1,28-08-2019,08:29:45,6.778913,6.216645,87.80001,14.2
el carmen ,1,28-08-2019,08:18:50,4.660706,4.653902,88.2,14.2
el carmen ,1,28-08-2019,08:07:52,7.140944,6.838233,88.7,14.4
el carmen ,1,28-08-2019,07:56:43,8.968214,8.372372,89.1,14.0
el carmen ,1,28-08-2019,07:45:48,7.277637,6.361231,89.40001,13.8
el carmen ,1,28-08-2019,07:34:37,9.619365,9.619365,89.5,13.6
el carmen ,1,28-08-2019,07:23:42,5.031693,4.607139,89.5,13.8
el carmen ,1,28-08-2019,07:12:45,2.958337,2.958337,89.5,13.6
el carmen ,1,28-08-2019,07:01:39,8.642435,7.815154,89.5,13.6
el carmen ,1,28-08-2019,06:50:38,7.836218,7.49437,89.5,13.6
el carmen ,1,28-08-2019,06:39:42,3.111184,2.973948,89.5,13.8
el carmen ,1,28-08-2019,06:28:48,2.342714,2.342714,89.6,13.7
el carmen ,1,28-08-2019,06:17:46,2.705639,2.705639,89.6,14.1
el carmen ,1,28-08-2019,06:06:53,3.702586,3.041076,89.7,13.6
el carmen ,1,28-08-2019,05:55:42,3.502389,2.824056,90.0,13.5
el carmen ,1,28-08-2019,05:44:47,2.632024,2.43463,90.4,13.5
el carmen ,1,28-08-2019,05:33:50,2.386071,2.242492,90.6,13.4
el carmen ,1,28-08-2019,05:22:55,3.105854,2.904543,90.80001,13.4
el carmen ,1,28-08-2019,05:11:59,3.192863,3.192863,91.1,13.7
el carmen ,1,28-08-2019,05:00:56,5.211827,4.79026,91.50001,13.3
el carmen ,1,28-08-2019,04:50:01,6.450789,5.296408,91.8,13.3
el carmen ,1,28-08-2019,04:39:06,3.79567,3.79567,91.8,13.6
el carmen ,1,28-08-2019,04:28:13,5.110102,4.755315,91.8,13.1
el carmen ,1,28-08-2019,04:17:18,4.809921,4.41679,91.90001,13.3
el carmen ,1,28-08-2019,04:06:12,4.198996,3.844009,92.2,13.4
el carmen ,1,28-08-2019,03:55:20,2.904451,2.366599,92.5,13.5
el carmen ,1,28-08-2019,03:44:09,6.683098,5.664705,92.6,13.8
el carmen ,1,28-08-2019,03:33:15,9.816945,8.728371,92.5,13.2
el carmen ,1,28-08-2019,03:22:21,3.888016,3.483807,92.40001,13.2
el carmen ,1,28-08-2019,03:11:27,5.072242,4.339033,92.40001,13.4
el carmen ,1,28-08-2019,03:00:17,2.920931,2.587482,92.6,13.4
el carmen ,1,28-08-2019,02:49:23,6.455511,5.605464,92.80001,13.4
el carmen ,1,28-08-2019,02:38:11,4.057159,4.057159,92.9,13.2
el carmen ,1,28-08-2019,02:27:07,2.894499,2.894499,92.80001,13.3
el carmen ,1,28-08-2019,02:16:21,6.792725,6.160776,92.40001,12.8
el carmen ,1,28-08-2019,02:03:01,5.731458,5.731458,91.90001,13.5
el carmen ,1,28-08-2019,01:51:55,6.575912,6.049841,92.0,13.9
el carmen ,1,28-08-2019,01:40:50,3.998489,3.998489,92.2,13.9
el carmen ,1,28-08-2019,01:29:56,9.172496,8.556067,92.3,13.7
el carmen ,1,28-08-2019,01:19:00,7.412844,6.958276,92.5,13.6
el carmen ,1,28-08-2019,01:07:53,4.107609,4.107609,92.80001,13.7
el carmen ,1,28-08-2019,00:56:59,11.32704,10.51998,93.30001,13.7
el carmen ,1,28-08-2019,00:46:07,10.09779,10.09779,93.5,13.6
el carmen ,1,28-08-2019,00:34:57,9.048843,8.841136,93.4,13.7
el carmen ,1,28-08-2019,00:24:03,6.614852,6.614852,93.1,13.4
el carmen ,1,28-08-2019,00:13:07,18.72154,18.11128,93.0,13.3
el carmen ,1,28-08-2019,00:02:12,8.548059,8.3883,92.9,13.5
el carmen ,1,27-08-2019,23:51:06,23.11251,22.08824,93.0,13.4
el carmen ,1,27-08-2019,23:40:07,25.34803,24.68646,92.9,13.4
el carmen ,1,27-08-2019,23:29:11,16.98472,16.63457,92.80001,13.4
el carmen ,1,27-08-2019,23:18:17,15.54193,15.54193,92.6,13.7
el carmen ,1,27-08-2019,23:07:22,13.16653,12.78214,92.3,13.6
el carmen ,1,27-08-2019,22:56:13,16.05354,15.57351,92.0,13.6
el carmen ,1,27-08-2019,22:45:14,28.4743,26.41733,91.3,13.2
el carmen ,1,27-08-2019,22:31:48,26.78908,26.31653,90.80001,14.0
el carmen ,1,27-08-2019,22:20:54,9.830097,9.830097,91.1,15.8
el carmen ,1,27-08-2019,22:09:59,23.44055,23.4348,91.3,14.3
el carmen ,1,27-08-2019,21:58:49,18.56833,18.56833,91.3,14.5
el carmen ,1,27-08-2019,21:47:47,60.17984,58.15276,91.3,13.8
el carmen ,1,27-08-2019,21:36:59,41.24124,35.91851,91.50001,13.8
el carmen ,1,27-08-2019,21:23:49,18.49553,18.28565,90.9,15.1
el carmen ,1,27-08-2019,21:12:14,50.34159,50.31306,90.2,14.3
el carmen ,1,27-08-2019,21:01:19,32.46426,31.77506,89.7,14.6
el carmen ,1,27-08-2019,20:49:32,33.24939,32.37398,89.5,14.2
el carmen ,1,27-08-2019,20:36:20,34.81004,34.54105,89.3,14.9
el carmen ,1,27-08-2019,20:25:08,61.40459,60.72356,88.9,15.1
el carmen ,1,27-08-2019,20:14:02,51.70092,51.70092,88.30001,15.3
el carmen ,1,27-08-2019,20:03:08,52.48912,52.34706,87.2,15.4
el carmen ,1,27-08-2019,19:52:13,53.88255,53.04011,86.50001,15.2
el carmen ,1,27-08-2019,19:41:20,57.14534,56.83734,85.6,15.5
el carmen ,1,27-08-2019,19:30:11,61.76263,60.77034,84.5,15.3
el carmen ,1,27-08-2019,19:19:00,56.89018,55.37406,83.6,15.2
el carmen ,1,27-08-2019,19:08:04,45.88985,45.37688,82.3,15.4
el carmen ,1,27-08-2019,18:57:09,28.27764,28.18622,81.6,15.6
el carmen ,1,27-08-2019,18:46:11,28.36977,27.969,80.2,15.5
el carmen ,1,27-08-2019,18:35:18,27.73075,27.73075,78.4,15.7
el carmen ,1,27-08-2019,18:24:05,26.11419,26.06384,76.9,15.8
el carmen ,1,27-08-2019,18:13:10,20.28632,19.49682,76.0,16.2
el carmen ,1,27-08-2019,18:02:12,19.93959,19.93959,74.9,16.1
el carmen ,1,27-08-2019,17:51:18,25.06306,25.06306,74.1,16.4
el carmen ,1,27-08-2019,17:40:09,22.15222,21.58929,72.5,16.7
el carmen ,1,27-08-2019,17:29:01,28.02249,26.02687,71.1,16.4
el carmen ,1,27-08-2019,17:17:53,25.02563,24.78705,69.7,17.2
el carmen ,1,27-08-2019,17:07:04,18.25614,18.25614,68.3,16.1
el carmen ,1,27-08-2019,16:53:47,16.21677,16.08369,65.9,17.0
el carmen ,1,27-08-2019,16:42:39,17.37789,16.62516,66.4,17.6
el carmen ,1,27-08-2019,16:31:33,11.91547,11.91547,67.6,17.3
el carmen ,1,27-08-2019,16:20:27,24.09972,23.01326,69.1,17.0
el carmen ,1,27-08-2019,16:09:22,29.5252,28.50407,69.1,17.4
el carmen ,1,27-08-2019,15:58:15,7.575492,7.533587,66.5,17.7
el carmen ,1,27-08-2019,15:47:19,10.04876,10.04876,67.1,17.2
el carmen ,1,27-08-2019,15:36:13,14.65447,14.58629,66.8,17.2
el carmen ,1,27-08-2019,15:25:08,11.39733,11.26868,67.0,17.4
el carmen ,1,27-08-2019,15:14:22,10.85755,10.55645,67.1,17.1
el carmen ,1,27-08-2019,15:01:07,17.49249,16.64217,68.0,18.0
el carmen ,1,27-08-2019,14:49:59,11.84206,11.69782,73.80001,16.4
el carmen ,1,27-08-2019,14:39:02,21.06303,20.78738,73.3,16.1
el carmen ,1,27-08-2019,14:28:05,16.73352,16.21593,71.7,16.3
el carmen ,1,27-08-2019,14:16:59,10.67272,10.24824,67.8,16.5
el carmen ,1,27-08-2019,14:06:03,8.89224,8.374742,67.0,17.4
el carmen ,1,27-08-2019,13:43:12,23.11229,22.76668,77.5,16.4
el carmen ,1,27-08-2019,13:32:03,37.48938,37.41464,76.4,15.4
el carmen ,1,27-08-2019,13:21:02,58.81145,58.66735,73.9,15.5
el carmen ,1,27-08-2019,13:09:56,20.79248,19.69048,73.0,16.1
el carmen ,1,27-08-2019,12:58:45,8.900518,8.13353,73.4,15.9
el carmen ,1,27-08-2019,12:47:57,11.84287,11.65516,80.6,14.8
el carmen ,1,27-08-2019,12:34:29,21.77171,21.77171,83.1,14.3
el carmen ,1,27-08-2019,12:20:56,33.94699,33.62093,87.0,13.0
el carmen ,1,27-08-2019,12:09:44,54.22814,53.74004,86.6,13.4
el carmen ,1,27-08-2019,11:58:50,20.11648,19.77319,84.7,13.4
el carmen ,1,27-08-2019,11:47:43,16.22793,15.39605,83.2,13.6
el carmen ,1,27-08-2019,11:36:47,18.57828,17.64477,81.90001,14.0
el carmen ,1,27-08-2019,11:25:54,34.71802,34.63601,76.9,14.3
el carmen ,1,27-08-2019,11:14:56,52.24092,51.68588,76.8,15.8
el carmen ,1,27-08-2019,11:04:00,49.8428,49.71574,83.1,14.1
el carmen ,1,27-08-2019,10:53:03,96.1185,95.96607,83.1,13.5
el carmen ,1,27-08-2019,10:41:49,83.98366,83.84082,88.4,11.6
el carmen ,1,27-08-2019,10:30:41,81.26137,81.14284,89.6,12.0
el carmen ,1,27-08-2019,10:19:47,81.05019,81.05019,91.6,11.9
el carmen ,1,27-08-2019,10:08:41,55.31623,54.96637,92.40001,11.0
el carmen ,1,27-08-2019,09:57:46,73.66903,72.49062,93.8,10.8
el carmen ,1,27-08-2019,09:46:23,95.4145,95.38179,95.80001,10.2
el carmen ,1,27-08-2019,09:34:26,86.02867,85.62148,98.2,9.6
el carmen ,1,27-08-2019,09:23:35,216.1057,210.1885,99.3,8.3
el carmen ,1,27-08-2019,09:12:19,134.4141,133.8041,99.90001,8.5
el carmen ,1,27-08-2019,09:01:24,95.15864,94.99663,99.90001,7.5
el carmen ,1,27-08-2019,08:50:25,153.7478,153.6086,99.90001,6.8
el carmen ,1,27-08-2019,08:39:19,124.9541,124.0076,99.90001,6.5
el carmen ,1,27-08-2019,08:28:36,129.5539,129.1079,99.90001,5.6
el carmen ,1,27-08-2019,08:12:52,172.3843,166.8777,99.90001,5.9
el carmen ,1,27-08-2019,08:01:53,235.625,230.5165,99.90001,5.4
el carmen ,1,27-08-2019,07:50:50,177.8909,172.8792,99.90001,5.1
el carmen ,1,27-08-2019,07:39:43,340.38,328.4116,99.90001,5.0
el carmen ,1,27-08-2019,07:28:46,234.944,222.438,99.90001,5.2
el carmen ,1,27-08-2019,07:17:40,206.0014,197.6729,99.90001,4.8
el carmen ,1,27-08-2019,07:06:57,172.63,164.8105,99.90001,4.1
el carmen ,1,27-08-2019,06:53:28,55.85319,55.85319,99.90001,4.6
el carmen ,1,27-08-2019,06:42:22,76.89549,75.32012,99.90001,4.4
el carmen ,1,27-08-2019,06:31:18,42.67509,42.41068,99.90001,4.6
el carmen ,1,27-08-2019,06:20:25,126.5579,117.3948,99.90001,4.4
el carmen ,1,27-08-2019,06:09:14,228.5988,214.8226,99.90001,4.3
el carmen ,1,27-08-2019,05:58:20,158.3359,147.9934,99.90001,4.5
el carmen ,1,27-08-2019,05:47:25,95.01609,85.9073,99.90001,4.2
el carmen ,1,27-08-2019,05:36:31,148.7811,133.4981,99.90001,4.0
el carmen ,1,27-08-2019,05:25:25,202.0473,187.9494,99.90001,3.6
el carmen ,1,27-08-2019,05:14:20,214.2703,206.4005,99.90001,3.8
el carmen ,1,27-08-2019,05:03:36,245.6874,230.9342,99.90001,2.6
el carmen ,1,27-08-2019,04:50:10,171.8214,156.3657,99.90001,3.0
el carmen ,1,27-08-2019,04:39:15,267.9727,228.1896,99.90001,3.2
el carmen ,1,27-08-2019,04:28:10,272.051,241.7261,99.90001,2.9
el carmen ,1,27-08-2019,04:17:03,620.7178,511.1921,99.90001,3.2
el carmen ,1,27-08-2019,04:05:58,283.0354,264.8658,99.90001,3.2
el carmen ,1,27-08-2019,03:55:05,381.4934,350.4608,99.90001,3.0
el carmen ,1,27-08-2019,03:39:34,303.7012,283.0292,99.90001,3.0
el carmen ,1,27-08-2019,03:28:40,645.9532,521.0562,99.90001,3.2
el carmen ,1,27-08-2019,03:17:48,294.3063,274.8288,99.90001,3.3
el carmen ,1,27-08-2019,03:06:36,525.4657,477.3261,99.90001,3.4
el carmen ,1,27-08-2019,02:55:41,434.0512,409.625,99.90001,3.7
el carmen ,1,27-08-2019,02:44:45,471.1169,442.1999,99.8,4.4
el carmen ,1,27-08-2019,02:33:46,394.8619,369.7422,99.8,4.1
el carmen ,1,27-08-2019,02:22:52,554.0465,500.9096,99.8,4.6
el carmen ,1,27-08-2019,02:11:56,666.8102,609.3631,99.8,4.0
el carmen ,1,27-08-2019,02:00:52,789.8992,744.8961,99.8,5.1
el carmen ,1,27-08-2019,01:49:46,724.0436,693.3738,99.7,4.4
el carmen ,1,27-08-2019,01:38:49,494.7427,470.2079,99.7,4.5
el carmen ,1,27-08-2019,01:28:05,480.6101,459.8157,99.7,3.9
el carmen ,1,27-08-2019,01:14:50,574.5358,534.2186,99.7,4.9
el carmen ,1,27-08-2019,01:03:45,417.2054,396.1437,99.6,5.1
el carmen ,1,27-08-2019,00:52:47,432.5201,418.0808,99.6,5.0
el carmen ,1,27-08-2019,00:41:40,468.8047,448.3549,99.5,4.9
el carmen ,1,27-08-2019,00:30:43,870.7007,804.3023,99.5,5.2
el carmen ,1,27-08-2019,00:19:47,1000,1000,99.5,5.2
el carmen ,1,27-08-2019,00:08:52,600.2298,588.8581,99.5,5.8
el carmen ,1,26-08-2019,23:57:58,584.7192,575.5884,99.40001,6.0
el carmen ,1,26-08-2019,23:46:46,695.0254,687.2664,99.2,6.0
el carmen ,1,26-08-2019,23:35:50,1000,1000,99.1,6.1
el carmen ,1,26-08-2019,23:24:44,759.196,741.2014,99.1,6.2
el carmen ,1,26-08-2019,23:13:47,804.4658,790.9281,99.2,6.6
el carmen ,1,26-08-2019,23:02:29,1000,1000,99.00001,6.7
el carmen ,1,26-08-2019,22:51:24,1000,1000,98.9,6.9
el carmen ,1,26-08-2019,22:40:37,1000,1000,98.7,6.2
el carmen ,1,26-08-2019,22:27:32,849.5647,843.1463,98.6,6.4
el carmen ,1,26-08-2019,22:14:12,1000,1000,98.5,7.5
el carmen ,1,26-08-2019,22:02:58,1000,1000,98.30001,7.8
el carmen ,1,26-08-2019,21:52:03,806.4277,795.0143,98.2,7.6
el carmen ,1,26-08-2019,21:41:08,841.1673,827.9702,98.30001,7.9
el carmen ,1,26-08-2019,21:30:12,1000,1000,98.2,8.4
el carmen ,1,26-08-2019,21:19:07,1000,1000,98.1,8.8
el carmen ,1,26-08-2019,21:08:12,612.1148,611.2338,97.9,8.4
el carmen ,1,26-08-2019,20:57:17,802.5582,799.5311,97.80001,8.5
el carmen ,1,26-08-2019,20:46:09,315.8593,311.9016,97.80001,8.6
el carmen ,1,26-08-2019,20:35:01,407.1499,406.6372,97.80001,8.7
el carmen ,1,26-08-2019,20:23:56,440.6311,438.0216,97.7,8.8
el carmen ,1,26-08-2019,20:13:01,203.7755,202.7017,97.40001,8.7
el carmen ,1,26-08-2019,20:01:48,217.9791,214.9992,97.0,8.8
el carmen ,1,26-08-2019,19:50:44,160.3255,158.6999,96.50001,9.0
el carmen ,1,26-08-2019,19:39:37,117.8274,117.827,95.80001,9.9
el carmen ,1,26-08-2019,19:28:42,123.3404,123.3094,95.0,9.4
el carmen ,1,26-08-2019,19:17:47,158.9964,158.7712,94.2,10.3
el carmen ,1,26-08-2019,19:07:04,169.2627,168.8875,93.1,9.3
el carmen ,1,26-08-2019,18:53:49,85.51314,85.40763,90.4,10.3
el carmen ,1,26-08-2019,18:42:53,77.30403,77.15383,88.5,10.7
el carmen ,1,26-08-2019,18:31:59,49.39344,49.32924,84.7,11.5
el carmen ,1,26-08-2019,18:21:04,123.9578,118.5956,82.6,11.8
el carmen ,1,26-08-2019,18:10:10,45.30478,45.26592,77.3,12.1
el carmen ,1,26-08-2019,17:59:12,55.5237,53.43683,74.5,13.6
el carmen ,1,26-08-2019,17:47:37,88.80553,81.50348,73.9,13.6
el carmen ,1,26-08-2019,17:36:32,63.96198,62.59507,74.0,14.1
el carmen ,1,26-08-2019,17:25:38,14.37775,14.37775,67.5,14.6
el carmen ,1,26-08-2019,17:14:31,15.89512,15.10789,59.0,15.9
el carmen ,1,26-08-2019,17:03:18,24.61358,23.43035,54.9,19.5
el carmen ,1,26-08-2019,16:52:21,33.93408,33.47658,75.5,14.2
el carmen ,1,26-08-2019,16:41:29,56.01657,54.91258,80.1,12.8
el carmen ,1,26-08-2019,16:30:15,22.87199,21.92036,79.6,13.0
el carmen ,1,26-08-2019,16:19:21,20.2333,18.96411,77.8,12.6
el carmen ,1,26-08-2019,16:08:06,5.828372,5.38519,77.3,14.1
el carmen ,1,26-08-2019,15:56:39,8.960798,7.613424,73.6,15.7
el carmen ,1,26-08-2019,15:45:44,6.939874,6.288724,74.5,14.5
el carmen ,1,26-08-2019,15:34:46,7.421085,6.478069,74.7,15.5
el carmen ,1,26-08-2019,15:23:39,8.9795,6.837209,74.2,14.8
el carmen ,1,26-08-2019,15:12:45,8.140938,6.664084,72.6,15.0
el carmen ,1,26-08-2019,15:02:02,18.33403,14.66354,73.5,14.8
el carmen ,1,26-08-2019,14:50:56,16.15669,12.31805,77.9,13.8
el carmen ,1,26-08-2019,14:35:25,12.6005,11.26839,91.0,12.6
el carmen ,1,26-08-2019,14:24:20,13.40981,11.40513,92.0,11.9
el carmen ,1,26-08-2019,14:13:20,7.536086,6.698981,83.8,13.6
el carmen ,1,26-08-2019,14:02:15,11.16353,10.10985,83.7,14.1
el carmen ,1,26-08-2019,13:51:20,11.60432,9.609858,83.0,13.3
el carmen ,1,26-08-2019,13:40:25,9.847303,8.346582,82.40001,14.5
el carmen ,1,26-08-2019,13:29:27,8.197083,7.172132,74.8,14.3
el carmen ,1,26-08-2019,13:18:29,8.537169,7.092391,74.7,14.9
el carmen ,1,26-08-2019,13:07:04,5.715225,5.41888,74.9,15.2
el carmen ,1,26-08-2019,12:55:59,6.634174,5.986219,75.1,15.4
el carmen ,1,26-08-2019,12:45:07,3.594243,3.594243,62.3,15.8
el carmen ,1,26-08-2019,12:34:00,3.543901,3.543901,53.4,17.9
el carmen ,1,26-08-2019,12:22:52,13.88794,13.4177,57.6,16.2
el carmen ,1,26-08-2019,12:11:54,9.024297,8.778562,65.7,15.8
el carmen ,1,26-08-2019,12:00:56,12.57327,10.52251,66.2,15.4
