Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
amanecer ,1,24-06-2019,04:04:43,18,17,,
amanecer ,1,24-06-2019,04:04:42,14,14,,
amanecer ,1,24-06-2019,03:54:44,6,6,,
amanecer ,1,24-06-2019,03:54:43,13,12,,
amanecer ,1,24-06-2019,03:44:43,12,11,,
amanecer ,1,24-06-2019,03:44:42,6,6,,
amanecer ,1,24-06-2019,03:34:43,17,16,,
amanecer ,1,24-06-2019,03:34:43,10,10,,
amanecer ,1,24-06-2019,03:24:43,21,20,,
amanecer ,1,24-06-2019,03:24:43,17,17,,
amanecer ,1,24-06-2019,03:14:43,21,20,,
amanecer ,1,24-06-2019,03:14:43,15,15,,
amanecer ,1,24-06-2019,03:04:43,20,19,,
amanecer ,1,24-06-2019,03:04:43,17,17,,
amanecer ,1,24-06-2019,02:54:43,24,23,,
amanecer ,1,24-06-2019,02:54:43,21,20,,
amanecer ,1,24-06-2019,02:44:43,24,23,,
amanecer ,1,24-06-2019,02:44:43,24,24,,
amanecer ,1,24-06-2019,02:34:43,25,24,,
amanecer ,1,24-06-2019,02:34:43,23,23,,
amanecer ,1,24-06-2019,02:24:44,31,29,,
amanecer ,1,24-06-2019,02:24:43,27,26,,
amanecer ,1,24-06-2019,02:14:44,30,28,,
amanecer ,1,24-06-2019,02:14:43,27,26,,
amanecer ,1,24-06-2019,02:04:44,37,35,,
amanecer ,1,24-06-2019,02:04:43,34,33,,
amanecer ,1,24-06-2019,01:54:44,35,33,,
amanecer ,1,24-06-2019,01:54:43,33,32,,
amanecer ,1,24-06-2019,01:44:44,29,27,,
amanecer ,1,24-06-2019,01:44:43,29,28,,
amanecer ,1,24-06-2019,01:34:44,25,24,,
amanecer ,1,24-06-2019,01:34:43,25,25,,
amanecer ,1,24-06-2019,01:24:44,34,32,,
amanecer ,1,24-06-2019,01:24:43,33,30,,
amanecer ,1,24-06-2019,01:14:44,41,39,,
amanecer ,1,24-06-2019,01:14:43,46,45,,
amanecer ,1,24-06-2019,01:04:44,63,61,,
amanecer ,1,24-06-2019,01:04:43,67,65,,
amanecer ,1,24-06-2019,00:54:44,76,74,,
amanecer ,1,24-06-2019,00:54:43,87,82,,
amanecer ,1,24-06-2019,00:44:44,41,39,,
amanecer ,1,24-06-2019,00:44:44,46,45,,
amanecer ,1,24-06-2019,00:34:44,42,40,,
amanecer ,1,24-06-2019,00:34:44,49,46,,
amanecer ,1,24-06-2019,00:24:44,52,50,,
amanecer ,1,24-06-2019,00:24:44,65,60,,
amanecer ,1,24-06-2019,00:14:44,41,39,,
amanecer ,1,24-06-2019,00:14:44,47,47,,
amanecer ,1,24-06-2019,00:04:44,40,38,,
amanecer ,1,24-06-2019,00:04:44,46,45,,
amanecer ,1,23-06-2019,23:54:44,37,35,,
amanecer ,1,23-06-2019,23:54:44,41,40,,
amanecer ,1,23-06-2019,23:44:44,47,45,,
amanecer ,1,23-06-2019,23:44:44,60,58,,
amanecer ,1,23-06-2019,23:34:45,55,53,,
amanecer ,1,23-06-2019,23:34:44,69,66,,
amanecer ,1,23-06-2019,23:24:45,57,55,,
amanecer ,1,23-06-2019,23:24:44,72,71,,
amanecer ,1,23-06-2019,23:14:45,60,58,,
amanecer ,1,23-06-2019,23:14:44,84,82,,
amanecer ,1,23-06-2019,23:04:45,84,82,,
amanecer ,1,23-06-2019,23:04:44,108,103,,
amanecer ,1,23-06-2019,22:54:45,103,101,,
amanecer ,1,23-06-2019,22:54:44,141,132,,
amanecer ,1,23-06-2019,22:44:45,169,166,,
amanecer ,1,23-06-2019,22:44:44,253,222,,
amanecer ,1,23-06-2019,22:34:45,139,136,,
amanecer ,1,23-06-2019,22:34:44,188,171,,
amanecer ,1,23-06-2019,22:24:45,133,130,,
amanecer ,1,23-06-2019,22:24:44,167,156,,
amanecer ,1,23-06-2019,22:14:45,154,151,,
amanecer ,1,23-06-2019,22:14:44,184,171,,
amanecer ,1,23-06-2019,22:04:45,144,141,,
amanecer ,1,23-06-2019,22:04:45,196,179,,
amanecer ,1,23-06-2019,21:54:45,208,204,,
amanecer ,1,23-06-2019,21:54:45,264,252,,
amanecer ,1,23-06-2019,21:44:45,225,221,,
amanecer ,1,23-06-2019,21:44:45,268,248,,
amanecer ,1,23-06-2019,21:34:45,264,260,,
amanecer ,1,23-06-2019,21:34:45,346,319,,
amanecer ,1,23-06-2019,21:24:45,253,249,,
amanecer ,1,23-06-2019,21:24:45,305,279,,
amanecer ,1,23-06-2019,21:14:45,230,226,,
amanecer ,1,23-06-2019,21:14:45,293,261,,
amanecer ,1,23-06-2019,21:04:45,124,121,,
amanecer ,1,23-06-2019,21:04:45,158,143,,
amanecer ,1,23-06-2019,20:54:46,124,120,,
amanecer ,1,23-06-2019,20:54:46,95,93,,
amanecer ,1,23-06-2019,20:44:46,181,178,,
amanecer ,1,23-06-2019,20:44:45,215,198,,
amanecer ,1,23-06-2019,20:34:46,139,136,,
amanecer ,1,23-06-2019,20:34:45,183,169,,
amanecer ,1,23-06-2019,20:24:46,115,112,,
amanecer ,1,23-06-2019,20:24:45,152,142,,
amanecer ,1,23-06-2019,20:14:46,138,135,,
amanecer ,1,23-06-2019,20:14:45,167,158,,
amanecer ,1,23-06-2019,20:04:46,120,117,,
amanecer ,1,23-06-2019,20:04:45,156,144,,
amanecer ,1,23-06-2019,19:54:46,132,129,,
amanecer ,1,23-06-2019,19:54:45,158,149,,
amanecer ,1,23-06-2019,19:44:46,129,126,,
amanecer ,1,23-06-2019,19:44:45,162,155,,
amanecer ,1,23-06-2019,19:34:46,117,114,,
amanecer ,1,23-06-2019,19:34:45,132,127,,
amanecer ,1,23-06-2019,19:24:46,95,93,,
amanecer ,1,23-06-2019,19:24:45,118,116,,
amanecer ,1,23-06-2019,19:14:46,113,110,,
amanecer ,1,23-06-2019,19:14:46,149,145,,
amanecer ,1,23-06-2019,19:04:46,215,211,,
amanecer ,1,23-06-2019,19:04:46,270,251,,
amanecer ,1,23-06-2019,18:54:46,317,312,,
amanecer ,1,23-06-2019,18:54:46,314,294,,
amanecer ,1,23-06-2019,18:44:46,145,142,,
amanecer ,1,23-06-2019,18:44:46,178,163,,
amanecer ,1,23-06-2019,18:34:46,117,114,,
amanecer ,1,23-06-2019,18:34:46,153,144,,
amanecer ,1,23-06-2019,18:24:46,124,121,,
amanecer ,1,23-06-2019,18:24:46,149,146,,
amanecer ,1,23-06-2019,18:14:46,89,87,,
amanecer ,1,23-06-2019,18:14:46,97,95,,
amanecer ,1,23-06-2019,18:04:47,69,67,,
amanecer ,1,23-06-2019,18:04:46,95,91,,
amanecer ,1,23-06-2019,17:54:47,89,87,,
amanecer ,1,23-06-2019,17:54:46,114,109,,
amanecer ,1,23-06-2019,17:44:47,72,70,,
amanecer ,1,23-06-2019,17:44:46,85,82,,
amanecer ,1,23-06-2019,17:34:47,55,53,,
amanecer ,1,23-06-2019,17:34:46,70,68,,
amanecer ,1,23-06-2019,17:24:47,75,70,,
amanecer ,1,23-06-2019,17:24:47,60,58,,
amanecer ,1,23-06-2019,17:14:47,41,39,,
amanecer ,1,23-06-2019,17:14:46,46,46,,
amanecer ,1,23-06-2019,17:04:47,46,44,,
amanecer ,1,23-06-2019,17:04:46,64,63,,
amanecer ,1,23-06-2019,16:54:47,33,31,,
amanecer ,1,23-06-2019,16:54:46,45,45,,
amanecer ,1,23-06-2019,16:44:47,37,35,,
amanecer ,1,23-06-2019,16:44:46,43,42,,
amanecer ,1,23-06-2019,16:34:47,42,40,,
amanecer ,1,23-06-2019,16:34:46,52,51,,
amanecer ,1,23-06-2019,16:24:47,35,33,,
amanecer ,1,23-06-2019,16:24:47,53,52,,
amanecer ,1,23-06-2019,16:14:47,45,43,,
amanecer ,1,23-06-2019,16:14:47,61,60,,
amanecer ,1,23-06-2019,16:04:47,38,36,,
amanecer ,1,23-06-2019,16:04:47,50,47,,
amanecer ,1,23-06-2019,15:54:47,39,37,,
amanecer ,1,23-06-2019,15:54:47,37,37,,
amanecer ,1,23-06-2019,15:44:47,25,24,,
amanecer ,1,23-06-2019,15:44:47,27,27,,
amanecer ,1,23-06-2019,15:34:47,29,27,,
amanecer ,1,23-06-2019,15:34:47,32,31,,
amanecer ,1,23-06-2019,15:24:48,36,34,,
amanecer ,1,23-06-2019,15:24:47,46,41,,
amanecer ,1,23-06-2019,15:14:48,33,31,,
amanecer ,1,23-06-2019,15:14:47,37,37,,
amanecer ,1,23-06-2019,15:04:48,36,34,,
amanecer ,1,23-06-2019,15:04:47,39,38,,
amanecer ,1,23-06-2019,14:54:48,36,34,,
amanecer ,1,23-06-2019,14:54:47,55,53,,
amanecer ,1,23-06-2019,14:44:48,38,36,,
amanecer ,1,23-06-2019,14:44:47,46,45,,
amanecer ,1,23-06-2019,14:34:48,41,39,,
amanecer ,1,23-06-2019,14:34:47,46,44,,
amanecer ,1,23-06-2019,14:24:48,32,30,,
amanecer ,1,23-06-2019,14:24:47,35,34,,
amanecer ,1,23-06-2019,14:14:48,28,26,,
amanecer ,1,23-06-2019,14:14:47,31,31,,
amanecer ,1,23-06-2019,14:04:48,25,24,,
amanecer ,1,23-06-2019,14:04:47,24,24,,
amanecer ,1,23-06-2019,13:54:48,15,15,,
amanecer ,1,23-06-2019,13:54:48,18,17,,
amanecer ,1,23-06-2019,13:44:48,25,24,,
amanecer ,1,23-06-2019,13:44:47,25,25,,
amanecer ,1,23-06-2019,13:34:48,31,29,,
amanecer ,1,23-06-2019,13:34:48,35,35,,
amanecer ,1,23-06-2019,13:24:48,55,53,,
amanecer ,1,23-06-2019,13:24:48,55,55,,
amanecer ,1,23-06-2019,13:14:48,17,16,,
amanecer ,1,23-06-2019,13:14:48,14,14,,
amanecer ,1,23-06-2019,13:04:48,20,19,,
amanecer ,1,23-06-2019,13:04:48,14,14,,
amanecer ,1,23-06-2019,12:54:48,20,19,,
amanecer ,1,23-06-2019,12:54:48,19,18,,
amanecer ,1,23-06-2019,12:44:48,23,22,,
amanecer ,1,23-06-2019,12:44:48,25,25,,
amanecer ,1,23-06-2019,12:34:49,17,16,,
amanecer ,1,23-06-2019,12:34:48,16,15,,
amanecer ,1,23-06-2019,12:24:49,18,17,,
amanecer ,1,23-06-2019,12:24:48,17,17,,
amanecer ,1,23-06-2019,12:14:49,20,19,,
amanecer ,1,23-06-2019,12:14:48,18,18,,
amanecer ,1,23-06-2019,12:04:49,25,24,,
amanecer ,1,23-06-2019,12:04:48,21,21,,
amanecer ,1,23-06-2019,11:54:49,17,16,,
amanecer ,1,23-06-2019,11:54:48,14,14,,
amanecer ,1,23-06-2019,11:44:49,25,24,,
amanecer ,1,23-06-2019,11:44:48,25,25,,
amanecer ,1,23-06-2019,11:34:49,23,22,,
amanecer ,1,23-06-2019,11:34:48,24,24,,
amanecer ,1,23-06-2019,11:24:49,36,34,,
amanecer ,1,23-06-2019,11:24:48,43,42,,
amanecer ,1,23-06-2019,11:14:49,32,30,,
amanecer ,1,23-06-2019,11:14:48,52,51,,
amanecer ,1,23-06-2019,11:04:49,34,32,,
amanecer ,1,23-06-2019,11:04:48,46,46,,
amanecer ,1,23-06-2019,10:54:49,59,57,,
amanecer ,1,23-06-2019,10:54:48,81,79,,
amanecer ,1,23-06-2019,10:44:49,58,56,,
amanecer ,1,23-06-2019,10:44:49,80,77,,
amanecer ,1,23-06-2019,10:34:49,80,78,,
amanecer ,1,23-06-2019,10:34:49,117,115,,
amanecer ,1,23-06-2019,10:24:50,90,89,,
amanecer ,1,23-06-2019,10:24:49,65,63,,
amanecer ,1,23-06-2019,10:14:49,64,62,,
amanecer ,1,23-06-2019,10:14:49,88,87,,
amanecer ,1,23-06-2019,10:04:49,71,69,,
amanecer ,1,23-06-2019,10:04:49,102,99,,
amanecer ,1,23-06-2019,09:54:50,66,64,,
amanecer ,1,23-06-2019,09:54:49,91,91,,
amanecer ,1,23-06-2019,09:44:50,93,91,,
amanecer ,1,23-06-2019,09:44:49,124,123,,
amanecer ,1,23-06-2019,09:34:50,102,100,,
amanecer ,1,23-06-2019,09:34:49,132,128,,
amanecer ,1,23-06-2019,09:24:50,55,53,,
amanecer ,1,23-06-2019,09:24:49,82,79,,
amanecer ,1,23-06-2019,09:14:50,72,70,,
amanecer ,1,23-06-2019,09:14:49,95,91,,
amanecer ,1,23-06-2019,09:04:50,62,60,,
amanecer ,1,23-06-2019,09:04:49,86,85,,
amanecer ,1,23-06-2019,08:54:50,113,110,,
amanecer ,1,23-06-2019,08:54:49,158,153,,
amanecer ,1,23-06-2019,08:44:50,61,59,,
amanecer ,1,23-06-2019,08:44:49,71,68,,
amanecer ,1,23-06-2019,08:34:50,32,30,,
amanecer ,1,23-06-2019,08:34:49,40,39,,
amanecer ,1,23-06-2019,08:24:50,35,33,,
amanecer ,1,23-06-2019,08:24:49,42,41,,
amanecer ,1,23-06-2019,08:14:50,20,19,,
amanecer ,1,23-06-2019,08:14:49,22,21,,
amanecer ,1,23-06-2019,08:04:50,18,17,,
amanecer ,1,23-06-2019,08:04:50,16,16,,
amanecer ,1,23-06-2019,07:54:50,16,15,,
amanecer ,1,23-06-2019,07:54:50,16,15,,
amanecer ,1,23-06-2019,07:44:50,19,18,,
amanecer ,1,23-06-2019,07:44:50,21,20,,
amanecer ,1,23-06-2019,07:34:50,16,15,,
amanecer ,1,23-06-2019,07:34:50,15,15,,
amanecer ,1,23-06-2019,07:24:50,12,11,,
amanecer ,1,23-06-2019,07:24:50,12,12,,
amanecer ,1,23-06-2019,07:14:50,16,15,,
amanecer ,1,23-06-2019,07:14:50,11,11,,
amanecer ,1,23-06-2019,07:04:50,15,14,,
amanecer ,1,23-06-2019,07:04:50,15,15,,
amanecer ,1,23-06-2019,06:54:51,18,18,,
amanecer ,1,23-06-2019,06:54:51,16,15,,
amanecer ,1,23-06-2019,06:44:51,17,16,,
amanecer ,1,23-06-2019,06:44:50,20,20,,
amanecer ,1,23-06-2019,06:34:51,18,17,,
amanecer ,1,23-06-2019,06:34:50,16,16,,
amanecer ,1,23-06-2019,06:24:51,16,15,,
amanecer ,1,23-06-2019,06:24:50,13,13,,
amanecer ,1,23-06-2019,06:14:51,17,16,,
amanecer ,1,23-06-2019,06:14:50,16,16,,
amanecer ,1,23-06-2019,06:04:51,16,15,,
amanecer ,1,23-06-2019,06:04:50,10,10,,
amanecer ,1,23-06-2019,05:54:51,16,15,,
amanecer ,1,23-06-2019,05:54:50,11,11,,
amanecer ,1,23-06-2019,05:44:51,16,15,,
amanecer ,1,23-06-2019,05:44:50,13,13,,
amanecer ,1,23-06-2019,05:34:51,15,14,,
amanecer ,1,23-06-2019,05:34:50,11,11,,
amanecer ,1,23-06-2019,05:24:51,16,15,,
amanecer ,1,23-06-2019,05:24:51,11,11,,
amanecer ,1,23-06-2019,05:14:51,16,15,,
amanecer ,1,23-06-2019,05:14:51,12,12,,
amanecer ,1,23-06-2019,05:04:51,17,16,,
amanecer ,1,23-06-2019,05:04:51,13,13,,
amanecer ,1,23-06-2019,04:54:51,34,32,,
amanecer ,1,23-06-2019,04:54:51,39,38,,
amanecer ,1,23-06-2019,04:44:51,30,28,,
amanecer ,1,23-06-2019,04:44:51,29,29,,
amanecer ,1,23-06-2019,04:34:51,32,30,,
amanecer ,1,23-06-2019,04:34:51,31,31,,
amanecer ,1,23-06-2019,04:24:51,35,33,,
amanecer ,1,23-06-2019,04:24:51,36,36,,
amanecer ,1,23-06-2019,04:14:52,35,33,,
amanecer ,1,23-06-2019,04:14:51,36,35,,
amanecer ,1,23-06-2019,04:04:52,33,31,,
amanecer ,1,23-06-2019,04:04:51,34,33,,
amanecer ,1,23-06-2019,03:54:52,38,36,,
amanecer ,1,23-06-2019,03:54:51,42,42,,
amanecer ,1,23-06-2019,03:44:52,55,53,,
amanecer ,1,23-06-2019,03:44:51,68,67,,
amanecer ,1,23-06-2019,03:34:52,43,41,,
amanecer ,1,23-06-2019,03:34:51,46,45,,
amanecer ,1,23-06-2019,03:24:52,38,37,,
amanecer ,1,23-06-2019,03:24:52,39,37,,
amanecer ,1,23-06-2019,03:14:52,38,36,,
amanecer ,1,23-06-2019,03:14:51,38,37,,
amanecer ,1,23-06-2019,03:04:52,48,46,,
amanecer ,1,23-06-2019,03:04:51,54,50,,
amanecer ,1,23-06-2019,02:54:52,50,48,,
amanecer ,1,23-06-2019,02:54:51,62,60,,
amanecer ,1,23-06-2019,02:44:52,55,53,,
amanecer ,1,23-06-2019,02:44:51,64,63,,
amanecer ,1,23-06-2019,02:34:52,30,28,,
amanecer ,1,23-06-2019,02:34:52,28,26,,
amanecer ,1,23-06-2019,02:24:52,32,30,,
amanecer ,1,23-06-2019,02:24:52,28,28,,
amanecer ,1,23-06-2019,02:14:52,32,30,,
amanecer ,1,23-06-2019,02:14:52,31,31,,
amanecer ,1,23-06-2019,02:04:52,35,33,,
amanecer ,1,23-06-2019,02:04:52,35,34,,
amanecer ,1,23-06-2019,01:54:52,21,20,,
amanecer ,1,23-06-2019,01:54:52,23,23,,
amanecer ,1,23-06-2019,01:44:52,28,26,,
amanecer ,1,23-06-2019,01:44:52,24,24,,
amanecer ,1,23-06-2019,01:34:52,91,89,,
amanecer ,1,23-06-2019,01:34:52,114,109,,
amanecer ,1,23-06-2019,01:24:53,96,94,,
amanecer ,1,23-06-2019,01:24:52,117,114,,
amanecer ,1,23-06-2019,01:14:53,100,98,,
amanecer ,1,23-06-2019,01:14:52,117,112,,
amanecer ,1,23-06-2019,01:04:53,48,46,,
amanecer ,1,23-06-2019,01:04:52,57,54,,
amanecer ,1,23-06-2019,00:54:53,55,53,,
amanecer ,1,23-06-2019,00:54:52,63,62,,
amanecer ,1,23-06-2019,00:44:53,40,38,,
amanecer ,1,23-06-2019,00:44:52,44,44,,
amanecer ,1,23-06-2019,00:34:53,48,46,,
amanecer ,1,23-06-2019,00:34:52,60,58,,
amanecer ,1,23-06-2019,00:24:53,51,49,,
amanecer ,1,23-06-2019,00:24:52,63,60,,
amanecer ,1,23-06-2019,00:14:53,76,74,,
amanecer ,1,23-06-2019,00:14:52,100,91,,
amanecer ,1,23-06-2019,00:04:53,113,110,,
amanecer ,1,23-06-2019,00:04:52,139,134,,
amanecer ,1,22-06-2019,23:54:53,157,151,,
amanecer ,1,22-06-2019,23:54:53,131,128,,
amanecer ,1,22-06-2019,23:44:53,163,160,,
amanecer ,1,22-06-2019,23:44:53,208,189,,
amanecer ,1,22-06-2019,23:34:53,143,140,,
amanecer ,1,22-06-2019,23:34:53,184,170,,
amanecer ,1,22-06-2019,23:24:53,129,126,,
amanecer ,1,22-06-2019,23:24:53,169,153,,
amanecer ,1,22-06-2019,23:14:53,145,142,,
amanecer ,1,22-06-2019,23:14:53,177,173,,
amanecer ,1,22-06-2019,23:04:53,145,142,,
amanecer ,1,22-06-2019,23:04:53,185,177,,
amanecer ,1,22-06-2019,22:54:53,158,155,,
amanecer ,1,22-06-2019,22:54:53,198,184,,
amanecer ,1,22-06-2019,22:44:53,162,159,,
amanecer ,1,22-06-2019,22:44:53,206,196,,
amanecer ,1,22-06-2019,22:34:54,149,146,,
amanecer ,1,22-06-2019,22:34:53,198,180,,
amanecer ,1,22-06-2019,22:24:54,138,135,,
amanecer ,1,22-06-2019,22:24:53,178,166,,
amanecer ,1,22-06-2019,22:14:54,163,160,,
amanecer ,1,22-06-2019,22:14:53,207,197,,
amanecer ,1,22-06-2019,22:04:54,170,167,,
amanecer ,1,22-06-2019,22:04:53,206,194,,
amanecer ,1,22-06-2019,21:54:54,134,131,,
amanecer ,1,22-06-2019,21:54:53,176,165,,
amanecer ,1,22-06-2019,21:44:54,163,160,,
amanecer ,1,22-06-2019,21:44:53,210,194,,
amanecer ,1,22-06-2019,21:34:54,185,182,,
amanecer ,1,22-06-2019,21:34:53,237,223,,
amanecer ,1,22-06-2019,21:24:54,202,198,,
amanecer ,1,22-06-2019,21:24:53,275,243,,
amanecer ,1,22-06-2019,21:14:54,121,118,,
amanecer ,1,22-06-2019,21:14:53,163,152,,
amanecer ,1,22-06-2019,21:04:54,122,119,,
amanecer ,1,22-06-2019,21:04:53,152,145,,
amanecer ,1,22-06-2019,20:54:54,157,154,,
amanecer ,1,22-06-2019,20:54:54,188,175,,
amanecer ,1,22-06-2019,20:44:54,276,272,,
amanecer ,1,22-06-2019,20:44:54,336,316,,
amanecer ,1,22-06-2019,20:34:54,257,253,,
amanecer ,1,22-06-2019,20:34:54,332,303,,
amanecer ,1,22-06-2019,20:24:54,303,298,,
amanecer ,1,22-06-2019,20:24:54,390,352,,
amanecer ,1,22-06-2019,20:14:54,339,334,,
amanecer ,1,22-06-2019,20:14:54,414,379,,
amanecer ,1,22-06-2019,20:04:54,278,273,,
amanecer ,1,22-06-2019,20:04:54,355,327,,
amanecer ,1,22-06-2019,19:54:55,271,267,,
amanecer ,1,22-06-2019,19:54:54,336,308,,
amanecer ,1,22-06-2019,19:44:55,268,264,,
amanecer ,1,22-06-2019,19:44:54,333,306,,
amanecer ,1,22-06-2019,19:34:55,219,215,,
amanecer ,1,22-06-2019,19:34:54,284,263,,
amanecer ,1,22-06-2019,19:24:55,170,167,,
amanecer ,1,22-06-2019,19:24:54,194,186,,
amanecer ,1,22-06-2019,19:14:55,145,142,,
amanecer ,1,22-06-2019,19:14:54,188,175,,
amanecer ,1,22-06-2019,19:04:55,166,163,,
amanecer ,1,22-06-2019,19:04:54,202,195,,
amanecer ,1,22-06-2019,18:54:55,212,208,,
amanecer ,1,22-06-2019,18:54:54,261,242,,
amanecer ,1,22-06-2019,18:44:55,189,186,,
amanecer ,1,22-06-2019,18:44:54,232,216,,
amanecer ,1,22-06-2019,18:34:55,225,221,,
amanecer ,1,22-06-2019,18:34:54,270,261,,
amanecer ,1,22-06-2019,18:24:55,258,254,,
amanecer ,1,22-06-2019,18:24:54,326,304,,
amanecer ,1,22-06-2019,18:14:55,353,348,,
amanecer ,1,22-06-2019,18:14:55,387,331,,
amanecer ,1,22-06-2019,18:04:55,230,226,,
amanecer ,1,22-06-2019,18:04:55,269,249,,
amanecer ,1,22-06-2019,17:54:55,242,238,,
amanecer ,1,22-06-2019,17:54:55,320,281,,
amanecer ,1,22-06-2019,17:44:55,220,216,,
amanecer ,1,22-06-2019,17:44:55,277,258,,
amanecer ,1,22-06-2019,17:34:55,173,170,,
amanecer ,1,22-06-2019,17:34:55,222,204,,
amanecer ,1,22-06-2019,17:24:55,156,153,,
amanecer ,1,22-06-2019,17:24:55,196,180,,
amanecer ,1,22-06-2019,17:14:56,102,100,,
amanecer ,1,22-06-2019,17:14:55,145,141,,
amanecer ,1,22-06-2019,17:04:56,92,90,,
amanecer ,1,22-06-2019,17:04:55,139,128,,
amanecer ,1,22-06-2019,16:54:56,130,127,,
amanecer ,1,22-06-2019,16:54:55,169,156,,
amanecer ,1,22-06-2019,16:44:56,106,104,,
amanecer ,1,22-06-2019,16:44:55,144,131,,
amanecer ,1,22-06-2019,16:34:56,58,56,,
amanecer ,1,22-06-2019,16:34:55,71,71,,
amanecer ,1,22-06-2019,16:24:56,63,61,,
amanecer ,1,22-06-2019,16:24:55,84,82,,
amanecer ,1,22-06-2019,16:14:56,57,55,,
amanecer ,1,22-06-2019,16:14:55,74,74,,
amanecer ,1,22-06-2019,16:04:56,54,52,,
amanecer ,1,22-06-2019,16:04:55,77,77,,
amanecer ,1,22-06-2019,15:54:56,32,30,,
amanecer ,1,22-06-2019,15:54:55,38,37,,
amanecer ,1,22-06-2019,15:44:56,35,33,,
amanecer ,1,22-06-2019,15:44:55,43,43,,
amanecer ,1,22-06-2019,15:34:56,23,22,,
amanecer ,1,22-06-2019,15:34:55,23,23,,
amanecer ,1,22-06-2019,15:24:56,39,37,,
amanecer ,1,22-06-2019,15:24:56,40,40,,
amanecer ,1,22-06-2019,15:14:56,31,29,,
amanecer ,1,22-06-2019,15:14:56,38,37,,
amanecer ,1,22-06-2019,15:04:56,45,43,,
amanecer ,1,22-06-2019,15:04:56,58,57,,
amanecer ,1,22-06-2019,14:54:56,29,27,,
amanecer ,1,22-06-2019,14:54:56,33,33,,
amanecer ,1,22-06-2019,14:44:56,19,18,,
amanecer ,1,22-06-2019,14:44:56,19,19,,
amanecer ,1,22-06-2019,14:34:56,30,28,,
amanecer ,1,22-06-2019,14:34:56,36,35,,
amanecer ,1,22-06-2019,14:24:56,20,19,,
amanecer ,1,22-06-2019,14:24:56,23,23,,
amanecer ,1,22-06-2019,14:14:57,29,27,,
amanecer ,1,22-06-2019,14:14:56,32,32,,
amanecer ,1,22-06-2019,14:04:57,29,27,,
amanecer ,1,22-06-2019,14:04:56,32,32,,
amanecer ,1,22-06-2019,13:54:57,27,25,,
amanecer ,1,22-06-2019,13:54:56,37,37,,
amanecer ,1,22-06-2019,13:44:58,48,47,,
amanecer ,1,22-06-2019,13:44:57,39,37,,
amanecer ,1,22-06-2019,13:34:57,96,94,,
amanecer ,1,22-06-2019,13:34:56,125,122,,
amanecer ,1,22-06-2019,13:24:57,96,94,,
amanecer ,1,22-06-2019,13:24:56,118,115,,
amanecer ,1,22-06-2019,13:14:57,97,95,,
amanecer ,1,22-06-2019,13:14:56,126,122,,
amanecer ,1,22-06-2019,13:04:57,102,100,,
amanecer ,1,22-06-2019,13:04:56,134,128,,
amanecer ,1,22-06-2019,12:54:57,98,96,,
amanecer ,1,22-06-2019,12:54:56,132,129,,
amanecer ,1,22-06-2019,12:44:57,103,101,,
amanecer ,1,22-06-2019,12:44:56,134,130,,
amanecer ,1,22-06-2019,12:34:57,104,102,,
amanecer ,1,22-06-2019,12:34:57,132,130,,
amanecer ,1,22-06-2019,12:24:57,92,90,,
amanecer ,1,22-06-2019,12:24:57,117,114,,
amanecer ,1,22-06-2019,12:14:57,90,88,,
amanecer ,1,22-06-2019,12:14:57,119,111,,
amanecer ,1,22-06-2019,12:04:57,94,92,,
amanecer ,1,22-06-2019,12:04:57,119,116,,
amanecer ,1,22-06-2019,11:54:57,96,94,,
amanecer ,1,22-06-2019,11:54:57,120,116,,
amanecer ,1,22-06-2019,11:44:57,90,88,,
amanecer ,1,22-06-2019,11:44:57,120,117,,
amanecer ,1,22-06-2019,11:34:58,80,78,,
amanecer ,1,22-06-2019,11:34:57,102,100,,
amanecer ,1,22-06-2019,11:24:58,77,75,,
amanecer ,1,22-06-2019,11:24:57,99,96,,
amanecer ,1,22-06-2019,11:14:58,80,78,,
amanecer ,1,22-06-2019,11:14:57,104,100,,
amanecer ,1,22-06-2019,11:04:58,73,71,,
amanecer ,1,22-06-2019,11:04:57,100,99,,
amanecer ,1,22-06-2019,10:54:58,72,70,,
amanecer ,1,22-06-2019,10:54:57,102,99,,
amanecer ,1,22-06-2019,10:44:58,74,72,,
amanecer ,1,22-06-2019,10:44:57,98,92,,
amanecer ,1,22-06-2019,10:34:58,79,77,,
amanecer ,1,22-06-2019,10:34:57,101,98,,
amanecer ,1,22-06-2019,10:24:58,70,68,,
amanecer ,1,22-06-2019,10:24:57,94,92,,
amanecer ,1,22-06-2019,10:14:58,91,87,,
amanecer ,1,22-06-2019,10:14:58,65,63,,
amanecer ,1,22-06-2019,10:04:58,60,58,,
amanecer ,1,22-06-2019,10:04:57,84,81,,
amanecer ,1,22-06-2019,09:54:58,67,65,,
amanecer ,1,22-06-2019,09:54:58,89,85,,
amanecer ,1,22-06-2019,09:44:58,78,76,,
amanecer ,1,22-06-2019,09:44:58,108,106,,
amanecer ,1,22-06-2019,09:34:58,71,69,,
amanecer ,1,22-06-2019,09:34:58,91,89,,
amanecer ,1,22-06-2019,09:24:58,56,54,,
amanecer ,1,22-06-2019,09:24:58,72,72,,
amanecer ,1,22-06-2019,09:14:58,52,50,,
amanecer ,1,22-06-2019,09:14:58,68,64,,
