Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
amanecer ,1,04-05-2019,13:59:39,10,10,,
amanecer ,1,04-05-2019,13:59:28,18,17,,
amanecer ,1,04-05-2019,13:59:27,15,15,,
amanecer ,1,04-05-2019,13:49:39,9,9,,
amanecer ,1,04-05-2019,13:49:28,14,13,,
amanecer ,1,04-05-2019,13:49:27,10,10,,
amanecer ,1,04-05-2019,13:39:39,15,14,,
amanecer ,1,04-05-2019,13:39:28,20,19,,
amanecer ,1,04-05-2019,13:39:27,18,18,,
amanecer ,1,04-05-2019,13:29:39,9,9,,
amanecer ,1,04-05-2019,13:29:28,20,19,,
amanecer ,1,04-05-2019,13:29:27,15,15,,
amanecer ,1,04-05-2019,13:19:39,13,11,,
amanecer ,1,04-05-2019,13:19:28,22,21,,
amanecer ,1,04-05-2019,13:19:27,18,18,,
amanecer ,1,04-05-2019,13:09:39,11,11,,
amanecer ,1,04-05-2019,13:09:28,19,18,,
amanecer ,1,04-05-2019,13:09:27,15,14,,
amanecer ,1,04-05-2019,12:59:39,20,18,,
amanecer ,1,04-05-2019,12:59:28,27,25,,
amanecer ,1,04-05-2019,12:59:28,26,25,,
amanecer ,1,04-05-2019,12:49:39,17,15,,
amanecer ,1,04-05-2019,12:49:28,25,24,,
amanecer ,1,04-05-2019,12:49:28,24,24,,
amanecer ,1,04-05-2019,12:39:39,18,15,,
amanecer ,1,04-05-2019,12:39:28,29,27,,
amanecer ,1,04-05-2019,12:39:28,28,26,,
amanecer ,1,04-05-2019,12:29:39,11,11,,
amanecer ,1,04-05-2019,12:29:28,22,21,,
amanecer ,1,04-05-2019,12:29:28,17,17,,
amanecer ,1,04-05-2019,12:19:39,10,9,,
amanecer ,1,04-05-2019,12:19:29,12,12,,
amanecer ,1,04-05-2019,12:19:28,18,17,,
amanecer ,1,04-05-2019,12:09:39,11,10,,
amanecer ,1,04-05-2019,12:09:28,20,19,,
amanecer ,1,04-05-2019,12:09:28,12,12,,
amanecer ,1,04-05-2019,11:59:39,5,5,,
amanecer ,1,04-05-2019,11:59:28,14,13,,
amanecer ,1,04-05-2019,11:59:28,7,7,,
amanecer ,1,04-05-2019,11:49:40,7,6,,
amanecer ,1,04-05-2019,11:49:29,15,14,,
amanecer ,1,04-05-2019,11:49:28,6,6,,
amanecer ,1,04-05-2019,11:39:40,7,6,,
amanecer ,1,04-05-2019,11:39:29,15,14,,
amanecer ,1,04-05-2019,11:39:28,7,7,,
amanecer ,1,04-05-2019,11:29:40,8,6,,
amanecer ,1,04-05-2019,11:29:29,17,16,,
amanecer ,1,04-05-2019,11:29:28,11,10,,
amanecer ,1,04-05-2019,11:19:40,9,8,,
amanecer ,1,04-05-2019,11:19:29,18,17,,
amanecer ,1,04-05-2019,11:19:28,10,10,,
amanecer ,1,04-05-2019,11:09:40,5,5,,
amanecer ,1,04-05-2019,11:09:29,15,14,,
amanecer ,1,04-05-2019,11:09:28,6,6,,
amanecer ,1,04-05-2019,10:59:40,8,7,,
amanecer ,1,04-05-2019,10:59:29,17,16,,
amanecer ,1,04-05-2019,10:59:28,9,9,,
amanecer ,1,04-05-2019,10:49:40,10,9,,
amanecer ,1,04-05-2019,10:49:29,17,16,,
amanecer ,1,04-05-2019,10:49:28,12,12,,
amanecer ,1,04-05-2019,10:39:40,12,12,,
amanecer ,1,04-05-2019,10:39:29,18,17,,
amanecer ,1,04-05-2019,10:39:28,17,16,,
amanecer ,1,04-05-2019,10:29:40,9,9,,
amanecer ,1,04-05-2019,10:29:29,18,17,,
amanecer ,1,04-05-2019,10:29:28,11,11,,
amanecer ,1,04-05-2019,10:19:40,8,8,,
amanecer ,1,04-05-2019,10:19:29,18,17,,
amanecer ,1,04-05-2019,10:19:28,13,13,,
amanecer ,1,04-05-2019,10:09:40,10,8,,
amanecer ,1,04-05-2019,10:09:29,18,17,,
amanecer ,1,04-05-2019,10:09:29,11,11,,
amanecer ,1,04-05-2019,09:59:40,8,7,,
amanecer ,1,04-05-2019,09:59:29,16,15,,
amanecer ,1,04-05-2019,09:59:29,10,10,,
amanecer ,1,04-05-2019,09:49:40,14,12,,
amanecer ,1,04-05-2019,09:49:29,22,21,,
amanecer ,1,04-05-2019,09:49:29,18,18,,
amanecer ,1,04-05-2019,09:39:40,12,12,,
amanecer ,1,04-05-2019,09:39:29,22,21,,
amanecer ,1,04-05-2019,09:39:29,16,16,,
amanecer ,1,04-05-2019,09:29:40,16,13,,
amanecer ,1,04-05-2019,09:29:29,18,17,,
amanecer ,1,04-05-2019,09:29:29,10,10,,
amanecer ,1,04-05-2019,09:19:40,15,15,,
amanecer ,1,04-05-2019,09:19:29,27,25,,
amanecer ,1,04-05-2019,09:19:29,19,19,,
amanecer ,1,04-05-2019,09:09:40,13,12,,
amanecer ,1,04-05-2019,09:09:30,19,18,,
amanecer ,1,04-05-2019,09:09:29,14,13,,
amanecer ,1,04-05-2019,08:59:41,13,12,,
amanecer ,1,04-05-2019,08:59:30,19,18,,
amanecer ,1,04-05-2019,08:59:29,12,12,,
amanecer ,1,04-05-2019,08:49:41,8,8,,
amanecer ,1,04-05-2019,08:49:30,12,12,,
amanecer ,1,04-05-2019,08:49:30,18,17,,
amanecer ,1,04-05-2019,08:39:41,12,11,,
amanecer ,1,04-05-2019,08:39:30,20,19,,
amanecer ,1,04-05-2019,08:39:29,14,13,,
amanecer ,1,04-05-2019,08:29:41,9,8,,
amanecer ,1,04-05-2019,08:29:30,19,18,,
amanecer ,1,04-05-2019,08:29:29,10,10,,
amanecer ,1,04-05-2019,08:19:41,8,7,,
amanecer ,1,04-05-2019,08:19:30,16,15,,
amanecer ,1,04-05-2019,08:19:29,10,9,,
amanecer ,1,04-05-2019,08:09:41,9,8,,
amanecer ,1,04-05-2019,08:09:30,14,13,,
amanecer ,1,04-05-2019,08:09:29,6,6,,
amanecer ,1,04-05-2019,07:59:41,7,6,,
amanecer ,1,04-05-2019,07:59:30,12,11,,
amanecer ,1,04-05-2019,07:59:29,4,4,,
amanecer ,1,04-05-2019,07:49:41,6,5,,
amanecer ,1,04-05-2019,07:49:30,11,10,,
amanecer ,1,04-05-2019,07:49:29,3,3,,
amanecer ,1,04-05-2019,07:39:41,6,5,,
amanecer ,1,04-05-2019,07:39:30,12,11,,
amanecer ,1,04-05-2019,07:39:29,5,5,,
amanecer ,1,04-05-2019,07:29:41,5,4,,
amanecer ,1,04-05-2019,07:29:30,11,10,,
amanecer ,1,04-05-2019,07:29:29,3,3,,
amanecer ,1,04-05-2019,07:19:41,5,4,,
amanecer ,1,04-05-2019,07:19:30,11,10,,
amanecer ,1,04-05-2019,07:19:30,2,2,,
amanecer ,1,04-05-2019,07:09:41,5,4,,
amanecer ,1,04-05-2019,07:09:30,9,8,,
amanecer ,1,04-05-2019,07:09:30,2,2,,
amanecer ,1,04-05-2019,06:59:41,4,3,,
amanecer ,1,04-05-2019,06:59:30,9,8,,
amanecer ,1,04-05-2019,06:59:30,1,1,,
amanecer ,1,04-05-2019,06:49:41,4,4,,
amanecer ,1,04-05-2019,06:49:30,9,8,,
amanecer ,1,04-05-2019,06:49:30,1,1,,
amanecer ,1,04-05-2019,06:39:41,4,3,,
amanecer ,1,04-05-2019,06:39:30,8,7,,
amanecer ,1,04-05-2019,06:39:30,1,1,,
amanecer ,1,04-05-2019,06:29:41,6,4,,
amanecer ,1,04-05-2019,06:29:30,9,8,,
amanecer ,1,04-05-2019,06:29:30,1,1,,
amanecer ,1,04-05-2019,06:19:42,2,2,,
amanecer ,1,04-05-2019,06:19:30,8,7,,
amanecer ,1,04-05-2019,06:19:30,1,1,,
amanecer ,1,04-05-2019,06:09:42,4,3,,
amanecer ,1,04-05-2019,06:09:31,9,8,,
amanecer ,1,04-05-2019,06:09:30,1,1,,
amanecer ,1,04-05-2019,05:59:42,4,3,,
amanecer ,1,04-05-2019,05:59:31,8,7,,
amanecer ,1,04-05-2019,05:59:30,1,1,,
amanecer ,1,04-05-2019,05:49:42,3,2,,
amanecer ,1,04-05-2019,05:49:31,9,8,,
amanecer ,1,04-05-2019,05:49:30,2,2,,
amanecer ,1,04-05-2019,05:39:42,5,3,,
amanecer ,1,04-05-2019,05:39:31,8,7,,
amanecer ,1,04-05-2019,05:39:30,1,1,,
amanecer ,1,04-05-2019,05:29:42,4,3,,
amanecer ,1,04-05-2019,05:29:31,7,6,,
amanecer ,1,04-05-2019,05:29:30,1,1,,
amanecer ,1,04-05-2019,05:19:42,5,3,,
amanecer ,1,04-05-2019,05:19:31,2,2,,
amanecer ,1,04-05-2019,05:19:31,8,7,,
amanecer ,1,04-05-2019,05:09:42,3,3,,
amanecer ,1,04-05-2019,05:09:31,10,9,,
amanecer ,1,04-05-2019,05:09:30,2,2,,
amanecer ,1,04-05-2019,04:59:42,4,4,,
amanecer ,1,04-05-2019,04:59:31,9,8,,
amanecer ,1,04-05-2019,04:59:30,3,3,,
amanecer ,1,04-05-2019,04:49:42,5,4,,
amanecer ,1,04-05-2019,04:49:31,9,8,,
amanecer ,1,04-05-2019,04:49:30,2,2,,
amanecer ,1,04-05-2019,04:39:42,7,7,,
amanecer ,1,04-05-2019,04:39:31,13,12,,
amanecer ,1,04-05-2019,04:39:31,6,6,,
amanecer ,1,04-05-2019,04:29:42,8,8,,
amanecer ,1,04-05-2019,04:29:31,14,13,,
amanecer ,1,04-05-2019,04:29:31,7,7,,
amanecer ,1,04-05-2019,04:19:42,6,6,,
amanecer ,1,04-05-2019,04:19:31,13,12,,
amanecer ,1,04-05-2019,04:19:31,5,5,,
amanecer ,1,04-05-2019,04:09:42,8,7,,
amanecer ,1,04-05-2019,04:09:31,14,13,,
amanecer ,1,04-05-2019,04:09:31,7,7,,
amanecer ,1,04-05-2019,03:59:42,10,9,,
amanecer ,1,04-05-2019,03:59:31,19,18,,
amanecer ,1,04-05-2019,03:59:31,10,10,,
amanecer ,1,04-05-2019,03:49:42,8,8,,
amanecer ,1,04-05-2019,03:49:31,15,14,,
amanecer ,1,04-05-2019,03:49:31,8,8,,
amanecer ,1,04-05-2019,03:39:42,12,11,,
amanecer ,1,04-05-2019,03:39:31,21,20,,
amanecer ,1,04-05-2019,03:39:31,15,15,,
amanecer ,1,04-05-2019,03:29:43,12,11,,
amanecer ,1,04-05-2019,03:29:32,19,18,,
amanecer ,1,04-05-2019,03:29:31,13,12,,
amanecer ,1,04-05-2019,03:19:43,10,9,,
amanecer ,1,04-05-2019,03:19:32,18,17,,
amanecer ,1,04-05-2019,03:19:31,12,12,,
amanecer ,1,04-05-2019,03:09:43,10,9,,
amanecer ,1,04-05-2019,03:09:32,17,16,,
amanecer ,1,04-05-2019,03:09:31,13,13,,
amanecer ,1,04-05-2019,02:59:43,13,13,,
amanecer ,1,04-05-2019,02:59:32,21,20,,
amanecer ,1,04-05-2019,02:59:31,17,17,,
amanecer ,1,04-05-2019,02:49:43,15,15,,
amanecer ,1,04-05-2019,02:49:32,22,21,,
amanecer ,1,04-05-2019,02:49:31,20,20,,
amanecer ,1,04-05-2019,02:39:43,16,16,,
amanecer ,1,04-05-2019,02:39:32,28,26,,
amanecer ,1,04-05-2019,02:39:31,25,25,,
amanecer ,1,04-05-2019,02:29:43,19,18,,
amanecer ,1,04-05-2019,02:29:32,29,27,,
amanecer ,1,04-05-2019,02:29:31,28,26,,
amanecer ,1,04-05-2019,02:19:43,28,26,,
amanecer ,1,04-05-2019,02:19:32,41,39,,
amanecer ,1,04-05-2019,02:19:31,41,41,,
amanecer ,1,04-05-2019,02:09:43,39,37,,
amanecer ,1,04-05-2019,02:09:32,52,50,,
amanecer ,1,04-05-2019,02:09:31,66,64,,
amanecer ,1,04-05-2019,01:59:43,26,24,,
amanecer ,1,04-05-2019,01:59:32,35,33,,
amanecer ,1,04-05-2019,01:59:31,37,37,,
amanecer ,1,04-05-2019,01:49:43,20,19,,
amanecer ,1,04-05-2019,01:49:33,26,26,,
amanecer ,1,04-05-2019,01:49:32,32,30,,
amanecer ,1,04-05-2019,01:39:43,27,24,,
amanecer ,1,04-05-2019,01:39:32,36,34,,
amanecer ,1,04-05-2019,01:39:32,33,33,,
amanecer ,1,04-05-2019,01:29:43,44,41,,
amanecer ,1,04-05-2019,01:29:32,52,50,,
amanecer ,1,04-05-2019,01:29:32,57,56,,
amanecer ,1,04-05-2019,01:19:43,22,22,,
amanecer ,1,04-05-2019,01:19:32,31,29,,
amanecer ,1,04-05-2019,01:19:32,32,32,,
amanecer ,1,04-05-2019,01:09:43,19,19,,
amanecer ,1,04-05-2019,01:09:32,31,29,,
amanecer ,1,04-05-2019,01:09:32,27,27,,
amanecer ,1,04-05-2019,00:59:43,18,17,,
amanecer ,1,04-05-2019,00:59:32,28,26,,
amanecer ,1,04-05-2019,00:59:32,23,23,,
amanecer ,1,04-05-2019,00:49:44,20,20,,
amanecer ,1,04-05-2019,00:49:33,32,30,,
amanecer ,1,04-05-2019,00:49:32,33,33,,
amanecer ,1,04-05-2019,00:39:44,44,42,,
amanecer ,1,04-05-2019,00:39:33,52,50,,
amanecer ,1,04-05-2019,00:39:32,72,69,,
amanecer ,1,04-05-2019,00:29:44,34,34,,
amanecer ,1,04-05-2019,00:29:33,48,46,,
amanecer ,1,04-05-2019,00:29:32,56,56,,
amanecer ,1,04-05-2019,00:19:44,35,34,,
amanecer ,1,04-05-2019,00:19:33,50,48,,
amanecer ,1,04-05-2019,00:19:32,54,53,,
amanecer ,1,04-05-2019,00:09:44,23,23,,
amanecer ,1,04-05-2019,00:09:33,35,33,,
amanecer ,1,04-05-2019,00:09:32,39,38,,
amanecer ,1,03-05-2019,23:59:44,22,21,,
amanecer ,1,03-05-2019,23:59:33,30,28,,
amanecer ,1,03-05-2019,23:59:32,29,29,,
amanecer ,1,03-05-2019,23:49:44,33,32,,
amanecer ,1,03-05-2019,23:49:33,44,42,,
amanecer ,1,03-05-2019,23:49:32,40,40,,
amanecer ,1,03-05-2019,23:39:44,19,17,,
amanecer ,1,03-05-2019,23:39:33,27,25,,
amanecer ,1,03-05-2019,23:39:32,25,25,,
amanecer ,1,03-05-2019,23:29:44,14,14,,
amanecer ,1,03-05-2019,23:29:33,24,23,,
amanecer ,1,03-05-2019,23:29:32,22,22,,
amanecer ,1,03-05-2019,23:19:44,20,20,,
amanecer ,1,03-05-2019,23:19:33,32,30,,
amanecer ,1,03-05-2019,23:19:32,31,31,,
amanecer ,1,03-05-2019,23:09:44,15,15,,
amanecer ,1,03-05-2019,23:09:33,27,25,,
amanecer ,1,03-05-2019,23:09:32,25,25,,
amanecer ,1,03-05-2019,22:59:44,17,17,,
amanecer ,1,03-05-2019,22:59:33,29,27,,
amanecer ,1,03-05-2019,22:59:33,29,29,,
amanecer ,1,03-05-2019,22:49:44,18,18,,
amanecer ,1,03-05-2019,22:49:33,30,28,,
amanecer ,1,03-05-2019,22:49:33,30,29,,
amanecer ,1,03-05-2019,22:39:44,24,24,,
amanecer ,1,03-05-2019,22:39:33,34,32,,
amanecer ,1,03-05-2019,22:39:33,35,35,,
amanecer ,1,03-05-2019,22:29:44,22,21,,
amanecer ,1,03-05-2019,22:29:33,35,33,,
amanecer ,1,03-05-2019,22:29:33,40,40,,
amanecer ,1,03-05-2019,22:19:44,21,21,,
amanecer ,1,03-05-2019,22:19:34,32,32,,
amanecer ,1,03-05-2019,22:19:33,33,31,,
amanecer ,1,03-05-2019,22:09:44,26,25,,
amanecer ,1,03-05-2019,22:09:33,33,31,,
amanecer ,1,03-05-2019,22:09:33,34,34,,
amanecer ,1,03-05-2019,21:59:45,20,20,,
amanecer ,1,03-05-2019,21:59:33,33,31,,
amanecer ,1,03-05-2019,21:59:33,36,35,,
amanecer ,1,03-05-2019,21:49:45,29,28,,
amanecer ,1,03-05-2019,21:49:34,42,40,,
amanecer ,1,03-05-2019,21:49:33,38,38,,
amanecer ,1,03-05-2019,21:39:45,29,27,,
amanecer ,1,03-05-2019,21:39:34,40,38,,
amanecer ,1,03-05-2019,21:39:33,42,41,,
amanecer ,1,03-05-2019,21:29:45,29,27,,
amanecer ,1,03-05-2019,21:29:34,43,41,,
amanecer ,1,03-05-2019,21:29:33,45,43,,
amanecer ,1,03-05-2019,21:19:45,34,34,,
amanecer ,1,03-05-2019,21:19:34,52,50,,
amanecer ,1,03-05-2019,21:19:33,55,55,,
amanecer ,1,03-05-2019,21:09:45,21,21,,
amanecer ,1,03-05-2019,21:09:34,35,33,,
amanecer ,1,03-05-2019,21:09:33,34,33,,
amanecer ,1,03-05-2019,20:59:45,29,28,,
amanecer ,1,03-05-2019,20:59:34,41,39,,
amanecer ,1,03-05-2019,20:59:33,41,40,,
amanecer ,1,03-05-2019,20:49:45,28,26,,
amanecer ,1,03-05-2019,20:49:34,37,35,,
amanecer ,1,03-05-2019,20:49:33,43,41,,
amanecer ,1,03-05-2019,20:39:45,30,29,,
amanecer ,1,03-05-2019,20:39:34,44,42,,
amanecer ,1,03-05-2019,20:39:33,51,51,,
amanecer ,1,03-05-2019,20:29:45,37,37,,
amanecer ,1,03-05-2019,20:29:34,56,54,,
amanecer ,1,03-05-2019,20:29:33,67,67,,
amanecer ,1,03-05-2019,20:19:45,31,31,,
amanecer ,1,03-05-2019,20:19:34,47,45,,
amanecer ,1,03-05-2019,20:19:34,57,57,,
amanecer ,1,03-05-2019,20:09:45,31,29,,
amanecer ,1,03-05-2019,20:09:34,48,46,,
amanecer ,1,03-05-2019,20:09:34,54,51,,
amanecer ,1,03-05-2019,19:59:45,42,39,,
amanecer ,1,03-05-2019,19:59:34,62,60,,
amanecer ,1,03-05-2019,19:59:34,69,67,,
amanecer ,1,03-05-2019,19:49:45,31,31,,
amanecer ,1,03-05-2019,19:49:34,45,43,,
amanecer ,1,03-05-2019,19:49:34,58,57,,
amanecer ,1,03-05-2019,19:39:45,31,30,,
amanecer ,1,03-05-2019,19:39:34,49,47,,
amanecer ,1,03-05-2019,19:39:34,62,61,,
amanecer ,1,03-05-2019,19:29:45,32,32,,
amanecer ,1,03-05-2019,19:29:34,45,43,,
amanecer ,1,03-05-2019,19:29:34,54,53,,
amanecer ,1,03-05-2019,19:19:45,27,27,,
amanecer ,1,03-05-2019,19:19:34,39,37,,
amanecer ,1,03-05-2019,19:19:34,48,47,,
amanecer ,1,03-05-2019,19:09:46,30,30,,
amanecer ,1,03-05-2019,19:09:36,49,49,,
amanecer ,1,03-05-2019,19:09:35,39,37,,
amanecer ,1,03-05-2019,18:59:46,27,27,,
amanecer ,1,03-05-2019,18:59:35,45,43,,
amanecer ,1,03-05-2019,18:59:34,53,53,,
amanecer ,1,03-05-2019,18:49:46,24,23,,
amanecer ,1,03-05-2019,18:49:35,35,33,,
amanecer ,1,03-05-2019,18:49:34,45,44,,
amanecer ,1,03-05-2019,18:39:46,29,29,,
amanecer ,1,03-05-2019,18:39:35,40,38,,
amanecer ,1,03-05-2019,18:39:34,55,54,,
amanecer ,1,03-05-2019,18:29:46,45,44,,
amanecer ,1,03-05-2019,18:29:35,66,64,,
amanecer ,1,03-05-2019,18:29:34,83,81,,
amanecer ,1,03-05-2019,18:19:46,35,34,,
amanecer ,1,03-05-2019,18:19:35,46,44,,
amanecer ,1,03-05-2019,18:19:34,59,58,,
amanecer ,1,03-05-2019,18:09:46,67,63,,
amanecer ,1,03-05-2019,18:09:35,93,91,,
amanecer ,1,03-05-2019,18:09:34,116,113,,
amanecer ,1,03-05-2019,17:59:46,55,55,,
amanecer ,1,03-05-2019,17:59:35,75,73,,
amanecer ,1,03-05-2019,17:59:34,94,92,,
amanecer ,1,03-05-2019,17:49:46,44,44,,
amanecer ,1,03-05-2019,17:49:35,67,65,,
amanecer ,1,03-05-2019,17:49:34,79,77,,
amanecer ,1,03-05-2019,17:39:46,82,82,,
amanecer ,1,03-05-2019,17:39:35,115,112,,
amanecer ,1,03-05-2019,17:39:34,132,130,,
amanecer ,1,03-05-2019,17:29:46,45,44,,
amanecer ,1,03-05-2019,17:29:35,68,66,,
amanecer ,1,03-05-2019,17:29:35,80,77,,
amanecer ,1,03-05-2019,17:19:46,31,30,,
amanecer ,1,03-05-2019,17:19:35,46,44,,
amanecer ,1,03-05-2019,17:19:35,40,40,,
amanecer ,1,03-05-2019,17:09:46,20,20,,
amanecer ,1,03-05-2019,17:09:35,32,30,,
amanecer ,1,03-05-2019,17:09:35,34,34,,
amanecer ,1,03-05-2019,16:59:46,26,26,,
amanecer ,1,03-05-2019,16:59:35,41,39,,
amanecer ,1,03-05-2019,16:59:35,52,51,,
amanecer ,1,03-05-2019,16:49:46,29,27,,
amanecer ,1,03-05-2019,16:49:35,40,38,,
amanecer ,1,03-05-2019,16:49:35,48,48,,
amanecer ,1,03-05-2019,16:39:46,28,26,,
amanecer ,1,03-05-2019,16:39:35,40,38,,
amanecer ,1,03-05-2019,16:39:35,44,42,,
amanecer ,1,03-05-2019,16:29:47,32,32,,
amanecer ,1,03-05-2019,16:29:35,48,46,,
amanecer ,1,03-05-2019,16:29:35,56,56,,
amanecer ,1,03-05-2019,16:19:47,21,20,,
amanecer ,1,03-05-2019,16:19:36,35,33,,
amanecer ,1,03-05-2019,16:19:35,31,31,,
amanecer ,1,03-05-2019,16:09:47,19,18,,
amanecer ,1,03-05-2019,16:09:36,33,31,,
amanecer ,1,03-05-2019,16:09:35,33,33,,
amanecer ,1,03-05-2019,15:59:47,18,17,,
amanecer ,1,03-05-2019,15:59:36,30,28,,
amanecer ,1,03-05-2019,15:59:35,28,28,,
amanecer ,1,03-05-2019,15:49:47,11,11,,
amanecer ,1,03-05-2019,15:49:36,19,18,,
amanecer ,1,03-05-2019,15:49:35,19,19,,
amanecer ,1,03-05-2019,15:39:47,13,13,,
amanecer ,1,03-05-2019,15:39:36,23,22,,
amanecer ,1,03-05-2019,15:39:35,22,22,,
amanecer ,1,03-05-2019,15:29:47,13,12,,
amanecer ,1,03-05-2019,15:29:36,22,21,,
amanecer ,1,03-05-2019,15:29:35,19,19,,
amanecer ,1,03-05-2019,15:19:47,15,14,,
amanecer ,1,03-05-2019,15:19:36,21,20,,
amanecer ,1,03-05-2019,15:19:35,21,20,,
amanecer ,1,03-05-2019,15:09:47,13,13,,
amanecer ,1,03-05-2019,15:09:36,22,21,,
amanecer ,1,03-05-2019,15:09:35,21,21,,
amanecer ,1,03-05-2019,14:59:47,12,11,,
amanecer ,1,03-05-2019,14:59:36,21,20,,
amanecer ,1,03-05-2019,14:59:35,16,16,,
amanecer ,1,03-05-2019,14:49:47,15,15,,
amanecer ,1,03-05-2019,14:49:36,24,23,,
amanecer ,1,03-05-2019,14:49:35,28,28,,
amanecer ,1,03-05-2019,14:39:47,19,18,,
amanecer ,1,03-05-2019,14:39:36,29,27,,
amanecer ,1,03-05-2019,14:39:36,31,30,,
amanecer ,1,03-05-2019,14:29:47,24,23,,
amanecer ,1,03-05-2019,14:29:36,35,33,,
amanecer ,1,03-05-2019,14:29:36,33,32,,
amanecer ,1,03-05-2019,14:19:47,11,10,,
amanecer ,1,03-05-2019,14:19:36,22,21,,
amanecer ,1,03-05-2019,14:19:36,20,20,,
amanecer ,1,03-05-2019,14:09:47,13,13,,
amanecer ,1,03-05-2019,14:09:36,21,20,,
amanecer ,1,03-05-2019,14:09:36,24,23,,
amanecer ,1,03-05-2019,13:59:47,13,12,,
amanecer ,1,03-05-2019,13:59:36,25,24,,
amanecer ,1,03-05-2019,13:59:36,27,27,,
amanecer ,1,03-05-2019,13:49:47,31,31,,
amanecer ,1,03-05-2019,13:49:36,44,42,,
amanecer ,1,03-05-2019,13:49:36,55,53,,
amanecer ,1,03-05-2019,13:39:48,29,29,,
amanecer ,1,03-05-2019,13:39:36,42,40,,
amanecer ,1,03-05-2019,13:39:36,56,56,,
amanecer ,1,03-05-2019,13:29:48,26,25,,
amanecer ,1,03-05-2019,13:29:37,42,40,,
amanecer ,1,03-05-2019,13:29:36,54,54,,
amanecer ,1,03-05-2019,13:19:48,30,29,,
amanecer ,1,03-05-2019,13:19:37,43,41,,
amanecer ,1,03-05-2019,13:19:36,56,55,,
amanecer ,1,03-05-2019,13:09:48,33,32,,
amanecer ,1,03-05-2019,13:09:37,47,45,,
amanecer ,1,03-05-2019,13:09:36,60,57,,
amanecer ,1,03-05-2019,12:59:48,37,37,,
amanecer ,1,03-05-2019,12:59:37,51,49,,
amanecer ,1,03-05-2019,12:59:36,65,64,,
amanecer ,1,03-05-2019,12:49:48,48,48,,
amanecer ,1,03-05-2019,12:49:37,71,69,,
amanecer ,1,03-05-2019,12:49:36,80,77,,
amanecer ,1,03-05-2019,12:39:48,26,26,,
amanecer ,1,03-05-2019,12:39:37,37,35,,
amanecer ,1,03-05-2019,12:39:36,50,50,,
amanecer ,1,03-05-2019,12:29:48,28,24,,
amanecer ,1,03-05-2019,12:29:37,33,31,,
amanecer ,1,03-05-2019,12:29:36,43,42,,
amanecer ,1,03-05-2019,12:19:48,54,53,,
amanecer ,1,03-05-2019,12:19:37,74,72,,
amanecer ,1,03-05-2019,12:19:36,102,100,,
amanecer ,1,03-05-2019,12:09:48,39,37,,
amanecer ,1,03-05-2019,12:09:37,66,65,,
amanecer ,1,03-05-2019,12:09:37,58,56,,
amanecer ,1,03-05-2019,11:59:48,30,30,,
amanecer ,1,03-05-2019,11:59:37,45,43,,
amanecer ,1,03-05-2019,11:59:37,56,55,,
amanecer ,1,03-05-2019,11:49:48,37,35,,
amanecer ,1,03-05-2019,11:49:37,47,45,,
amanecer ,1,03-05-2019,11:49:37,63,63,,
amanecer ,1,03-05-2019,11:39:48,27,27,,
amanecer ,1,03-05-2019,11:39:37,41,39,,
amanecer ,1,03-05-2019,11:39:37,51,50,,
amanecer ,1,03-05-2019,11:29:48,27,27,,
amanecer ,1,03-05-2019,11:29:37,45,43,,
amanecer ,1,03-05-2019,11:29:37,51,50,,
amanecer ,1,03-05-2019,11:19:48,27,27,,
amanecer ,1,03-05-2019,11:19:37,41,39,,
amanecer ,1,03-05-2019,11:19:37,50,49,,
amanecer ,1,03-05-2019,11:09:48,28,27,,
amanecer ,1,03-05-2019,11:09:37,41,39,,
amanecer ,1,03-05-2019,11:09:37,52,52,,
amanecer ,1,03-05-2019,10:59:48,30,29,,
amanecer ,1,03-05-2019,10:59:37,45,43,,
amanecer ,1,03-05-2019,10:59:37,54,54,,
amanecer ,1,03-05-2019,10:49:49,23,23,,
amanecer ,1,03-05-2019,10:49:38,35,33,,
amanecer ,1,03-05-2019,10:49:37,40,40,,
amanecer ,1,03-05-2019,10:39:49,24,24,,
amanecer ,1,03-05-2019,10:39:38,39,37,,
amanecer ,1,03-05-2019,10:39:37,47,47,,
amanecer ,1,03-05-2019,10:29:49,24,24,,
amanecer ,1,03-05-2019,10:29:38,38,36,,
amanecer ,1,03-05-2019,10:29:37,39,39,,
amanecer ,1,03-05-2019,10:19:49,21,21,,
amanecer ,1,03-05-2019,10:19:38,31,29,,
amanecer ,1,03-05-2019,10:19:37,35,34,,
amanecer ,1,03-05-2019,10:09:49,20,20,,
amanecer ,1,03-05-2019,10:09:38,33,31,,
amanecer ,1,03-05-2019,10:09:37,42,41,,
amanecer ,1,03-05-2019,09:59:49,21,21,,
amanecer ,1,03-05-2019,09:59:38,31,29,,
amanecer ,1,03-05-2019,09:59:37,37,36,,
amanecer ,1,03-05-2019,09:49:49,29,28,,
amanecer ,1,03-05-2019,09:49:38,41,39,,
amanecer ,1,03-05-2019,09:49:37,42,39,,
amanecer ,1,03-05-2019,09:39:49,17,16,,
amanecer ,1,03-05-2019,09:39:38,25,24,,
amanecer ,1,03-05-2019,09:39:37,28,28,,
amanecer ,1,03-05-2019,09:29:49,25,25,,
amanecer ,1,03-05-2019,09:29:38,36,34,,
amanecer ,1,03-05-2019,09:29:37,46,46,,
