Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
centro ,1,03-09-2019,12:57:46,8,7,,
centro ,1,03-09-2019,12:57:45,4.3,3.8,,
centro ,1,03-09-2019,12:47:47,3,3,,
centro ,1,03-09-2019,12:47:46,8,7,,
centro ,1,03-09-2019,12:47:45,5.18,4.33,,
centro ,1,03-09-2019,12:37:47,2,1,,
centro ,1,03-09-2019,12:37:46,7,6,,
centro ,1,03-09-2019,12:37:45,4.51,3.74,,
centro ,1,03-09-2019,12:27:47,2,2,,
centro ,1,03-09-2019,12:27:46,7,6,,
centro ,1,03-09-2019,12:27:45,4.01,3.61,,
centro ,1,03-09-2019,12:17:47,3,2,,
centro ,1,03-09-2019,12:17:46,7,6,,
centro ,1,03-09-2019,12:17:45,6.43,5.32,,
centro ,1,03-09-2019,12:07:47,2,2,,
centro ,1,03-09-2019,12:07:46,7,6,,
centro ,1,03-09-2019,12:07:45,4.37,3.82,,
centro ,1,03-09-2019,11:57:47,5,5,,
centro ,1,03-09-2019,11:57:46,8,7,,
centro ,1,03-09-2019,11:57:45,4.1,3.4,,
centro ,1,03-09-2019,11:47:47,5,4,,
centro ,1,03-09-2019,11:47:46,8,7,,
centro ,1,03-09-2019,11:47:45,6.41,4.94,,
centro ,1,03-09-2019,11:37:47,1,1,,
centro ,1,03-09-2019,11:37:46,7,6,,
centro ,1,03-09-2019,11:37:45,4.16,3.85,,
centro ,1,03-09-2019,11:27:47,2,1,,
centro ,1,03-09-2019,11:27:46,7,6,,
centro ,1,03-09-2019,11:27:45,3.67,2.93,,
centro ,1,03-09-2019,11:17:47,3,2,,
centro ,1,03-09-2019,11:17:46,8,7,,
centro ,1,03-09-2019,11:17:45,6.49,5.3,,
centro ,1,03-09-2019,11:07:47,4,2,,
centro ,1,03-09-2019,11:07:46,7,6,,
centro ,1,03-09-2019,11:07:45,5.79,4.67,,
centro ,1,03-09-2019,10:57:47,5,3,,
centro ,1,03-09-2019,10:57:46,8,7,,
centro ,1,03-09-2019,10:57:45,5.33,4.67,,
centro ,1,03-09-2019,10:47:47,24,22,,
centro ,1,03-09-2019,10:47:46,17,16,,
centro ,1,03-09-2019,10:47:45,12.79,12.47,,
centro ,1,03-09-2019,10:37:47,28,26,,
centro ,1,03-09-2019,10:37:46,18,17,,
centro ,1,03-09-2019,10:37:45,15.15,14.84,,
centro ,1,03-09-2019,10:27:47,34,30,,
centro ,1,03-09-2019,10:27:46,21,20,,
centro ,1,03-09-2019,10:27:45,16.45,15.95,,
centro ,1,03-09-2019,10:17:47,32,28,,
centro ,1,03-09-2019,10:17:46,20,19,,
centro ,1,03-09-2019,10:17:45,16.59,15.35,,
centro ,1,03-09-2019,10:07:47,36,32,,
centro ,1,03-09-2019,10:07:46,22,21,,
centro ,1,03-09-2019,10:07:45,19.54,18.14,,
centro ,1,03-09-2019,09:57:47,38,32,,
centro ,1,03-09-2019,09:57:46,21,20,,
centro ,1,03-09-2019,09:57:45,18.2,17.66,,
centro ,1,03-09-2019,09:47:47,54,46,,
centro ,1,03-09-2019,09:47:46,27,25,,
centro ,1,03-09-2019,09:47:45,23.65,22.47,,
centro ,1,03-09-2019,09:37:47,54,46,,
centro ,1,03-09-2019,09:37:46,28,26,,
centro ,1,03-09-2019,09:37:45,22.65,21.84,,
centro ,1,03-09-2019,09:27:47,68,56,,
centro ,1,03-09-2019,09:27:46,32,30,,
centro ,1,03-09-2019,09:27:45,24.38,24.17,,
centro ,1,03-09-2019,09:17:47,86,72,,
centro ,1,03-09-2019,09:17:46,45,43,,
centro ,1,03-09-2019,09:17:45,40.03,39.49,,
centro ,1,03-09-2019,09:07:47,52,47,,
centro ,1,03-09-2019,09:07:46,31,29,,
centro ,1,03-09-2019,09:07:45,27.56,26.02,,
centro ,1,03-09-2019,08:57:47,34,32,,
centro ,1,03-09-2019,08:57:46,22,21,,
centro ,1,03-09-2019,08:57:45,19.03,17.73,,
centro ,1,03-09-2019,08:47:47,44,38,,
centro ,1,03-09-2019,08:47:46,22,21,,
centro ,1,03-09-2019,08:47:45,24.36,23.02,,
centro ,1,03-09-2019,08:37:47,51,46,,
centro ,1,03-09-2019,08:37:46,27,25,,
centro ,1,03-09-2019,08:37:45,24.53,23.42,,
centro ,1,03-09-2019,08:27:47,93,82,,
centro ,1,03-09-2019,08:27:46,44,42,,
centro ,1,03-09-2019,08:27:45,38.08,37.8,,
centro ,1,03-09-2019,08:17:47,97,81,,
centro ,1,03-09-2019,08:17:46,43,41,,
centro ,1,03-09-2019,08:17:45,42.35,42.05,,
centro ,1,03-09-2019,08:07:47,54,46,,
centro ,1,03-09-2019,08:07:46,34,32,,
centro ,1,03-09-2019,08:07:45,32.87,31.7,,
centro ,1,03-09-2019,07:57:47,40,30,,
centro ,1,03-09-2019,07:57:46,25,24,,
centro ,1,03-09-2019,07:57:45,21.3,20.57,,
centro ,1,03-09-2019,07:47:47,57,50,,
centro ,1,03-09-2019,07:47:46,32,30,,
centro ,1,03-09-2019,07:47:45,31.17,29.19,,
centro ,1,03-09-2019,07:37:47,49,40,,
centro ,1,03-09-2019,07:37:46,31,29,,
centro ,1,03-09-2019,07:37:45,28.24,26.13,,
centro ,1,03-09-2019,07:27:47,49,41,,
centro ,1,03-09-2019,07:27:46,30,28,,
centro ,1,03-09-2019,07:27:45,29.49,27.18,,
centro ,1,03-09-2019,07:17:47,50,43,,
centro ,1,03-09-2019,07:17:46,31,29,,
centro ,1,03-09-2019,07:17:45,31.27,29.09,,
centro ,1,03-09-2019,07:07:47,37,28,,
centro ,1,03-09-2019,07:07:46,23,22,,
centro ,1,03-09-2019,07:07:45,22.74,19.67,,
centro ,1,03-09-2019,06:57:47,36,32,,
centro ,1,03-09-2019,06:57:46,24,23,,
centro ,1,03-09-2019,06:57:45,21.88,21.29,,
centro ,1,03-09-2019,06:47:47,59,47,,
centro ,1,03-09-2019,06:47:46,35,33,,
centro ,1,03-09-2019,06:47:45,28.85,26.78,,
centro ,1,03-09-2019,06:37:47,41,34,,
centro ,1,03-09-2019,06:37:46,27,25,,
centro ,1,03-09-2019,06:37:45,23.52,22.95,,
centro ,1,03-09-2019,06:27:47,17,15,,
centro ,1,03-09-2019,06:27:46,14,13,,
centro ,1,03-09-2019,06:27:45,11.49,9.92,,
centro ,1,03-09-2019,06:17:47,11,9,,
centro ,1,03-09-2019,06:17:46,12,11,,
centro ,1,03-09-2019,06:17:45,11.93,10.25,,
centro ,1,03-09-2019,06:07:47,24,18,,
centro ,1,03-09-2019,06:07:46,18,17,,
centro ,1,03-09-2019,06:07:45,16.67,15.32,,
centro ,1,03-09-2019,05:57:47,11,10,,
centro ,1,03-09-2019,05:57:46,13,12,,
centro ,1,03-09-2019,05:57:45,12.27,11.16,,
centro ,1,03-09-2019,05:47:47,16,13,,
centro ,1,03-09-2019,05:47:46,13,12,,
centro ,1,03-09-2019,05:47:45,10.29,9.81,,
centro ,1,03-09-2019,05:37:47,20,16,,
centro ,1,03-09-2019,05:37:46,17,16,,
centro ,1,03-09-2019,05:37:45,15.17,13.71,,
centro ,1,03-09-2019,05:27:47,17,12,,
centro ,1,03-09-2019,05:27:46,14,13,,
centro ,1,03-09-2019,05:27:45,12.15,10.81,,
centro ,1,03-09-2019,05:17:47,12,10,57.92,2.28
centro ,1,03-09-2019,05:17:46,13,12,,
centro ,1,03-09-2019,05:17:45,13.52,11.3,,
centro ,1,03-09-2019,05:07:47,15,12,,
centro ,1,03-09-2019,05:07:46,13,12,,
centro ,1,03-09-2019,05:07:45,10.89,9.66,,
centro ,1,03-09-2019,04:57:47,14,11,58.9,2.25
centro ,1,03-09-2019,04:57:46,14,13,,
centro ,1,03-09-2019,04:57:45,11.45,11.02,,
centro ,1,03-09-2019,04:47:47,14,13,,
centro ,1,03-09-2019,04:47:46,14,13,,
centro ,1,03-09-2019,04:47:45,12.01,10.68,,
centro ,1,03-09-2019,04:37:47,14,13,,
centro ,1,03-09-2019,04:37:46,14,13,,
centro ,1,03-09-2019,04:37:45,12.3,11.15,,
centro ,1,03-09-2019,04:27:47,18,14,,
centro ,1,03-09-2019,04:27:46,15,14,,
centro ,1,03-09-2019,04:27:45,12.22,10.98,,
centro ,1,03-09-2019,04:17:47,25,21,,
centro ,1,03-09-2019,04:17:46,18,17,,
centro ,1,03-09-2019,04:17:45,19.65,17.72,,
centro ,1,03-09-2019,04:07:47,23,19,,
centro ,1,03-09-2019,04:07:46,19,18,,
centro ,1,03-09-2019,04:07:45,17.67,16.42,,
centro ,1,03-09-2019,03:57:47,33,28,,
centro ,1,03-09-2019,03:57:46,21,20,,
centro ,1,03-09-2019,03:57:45,20.08,18.75,,
centro ,1,03-09-2019,03:47:47,28,22,,
centro ,1,03-09-2019,03:47:46,20,19,,
centro ,1,03-09-2019,03:47:45,17.87,16.17,,
centro ,1,03-09-2019,03:37:47,41,35,,
centro ,1,03-09-2019,03:37:46,22,21,,
centro ,1,03-09-2019,03:37:45,22.35,21.28,,
centro ,1,03-09-2019,03:27:47,33,28,,
centro ,1,03-09-2019,03:27:46,20,19,,
centro ,1,03-09-2019,03:27:45,21.89,19.64,,
centro ,1,03-09-2019,03:17:47,32,26,,
centro ,1,03-09-2019,03:17:46,21,20,,
centro ,1,03-09-2019,03:17:45,23.01,19.78,,
centro ,1,03-09-2019,03:07:47,40,34,,
centro ,1,03-09-2019,03:07:46,24,23,,
centro ,1,03-09-2019,03:07:45,21.15,19.23,,
centro ,1,03-09-2019,02:57:47,35,30,,
centro ,1,03-09-2019,02:57:46,23,22,,
centro ,1,03-09-2019,02:57:45,22.95,21.25,,
centro ,1,03-09-2019,02:47:47,50,43,,
centro ,1,03-09-2019,02:47:46,30,28,,
centro ,1,03-09-2019,02:47:45,27.08,25.04,,
centro ,1,03-09-2019,02:37:48,49,41,,
centro ,1,03-09-2019,02:37:46,31,29,,
centro ,1,03-09-2019,02:37:45,25.5,24.21,,
centro ,1,03-09-2019,02:27:47,43,36,57.55,3.34
centro ,1,03-09-2019,02:27:46,28,26,,
centro ,1,03-09-2019,02:27:45,25.47,22.63,,
centro ,1,03-09-2019,02:17:48,49,43,,
centro ,1,03-09-2019,02:17:46,30,28,,
centro ,1,03-09-2019,02:17:45,28.31,25.85,,
centro ,1,03-09-2019,02:07:47,48,44,,
centro ,1,03-09-2019,02:07:46,30,28,,
centro ,1,03-09-2019,02:07:45,24.84,23.36,,
centro ,1,03-09-2019,01:57:48,71,58,,
centro ,1,03-09-2019,01:57:46,39,37,,
centro ,1,03-09-2019,01:57:45,35.21,33.37,,
centro ,1,03-09-2019,01:47:47,88,74,,
centro ,1,03-09-2019,01:47:46,46,44,,
centro ,1,03-09-2019,01:47:45,42.41,40.43,,
centro ,1,03-09-2019,01:37:47,69,56,55.2,4.1
centro ,1,03-09-2019,01:37:46,39,37,,
centro ,1,03-09-2019,01:37:45,34.93,33.31,,
centro ,1,03-09-2019,01:27:47,85,69,,
centro ,1,03-09-2019,01:27:46,44,42,,
centro ,1,03-09-2019,01:27:45,43.93,40.4,,
centro ,1,03-09-2019,01:17:47,110,91,,
centro ,1,03-09-2019,01:17:46,58,56,,
centro ,1,03-09-2019,01:17:45,54.78,50.15,,
centro ,1,03-09-2019,01:07:47,107,88,53.92,4.6
centro ,1,03-09-2019,01:07:46,56,54,,
centro ,1,03-09-2019,01:07:45,53.45,51.12,,
centro ,1,03-09-2019,00:57:47,129,109,,
centro ,1,03-09-2019,00:57:46,64,62,,
centro ,1,03-09-2019,00:57:45,62.21,59.48,,
centro ,1,03-09-2019,00:47:47,87,75,48.93,5.69
centro ,1,03-09-2019,00:47:46,47,45,,
centro ,1,03-09-2019,00:47:45,49.59,46.47,,
centro ,1,03-09-2019,00:37:47,66,59,,
centro ,1,03-09-2019,00:37:46,38,36,,
centro ,1,03-09-2019,00:37:45,36.82,34.81,,
centro ,1,03-09-2019,00:27:48,84,73,,
centro ,1,03-09-2019,00:27:46,46,44,,
centro ,1,03-09-2019,00:27:45,44.48,42.43,,
centro ,1,03-09-2019,00:17:47,125,102,,
centro ,1,03-09-2019,00:17:46,57,55,,
centro ,1,03-09-2019,00:17:45,56.67,53.59,,
centro ,1,03-09-2019,00:07:47,86,73,,
centro ,1,03-09-2019,00:07:46,42,40,,
centro ,1,03-09-2019,00:07:45,41.19,37.96,,
centro ,1,02-09-2019,23:57:47,118,97,,
centro ,1,02-09-2019,23:57:46,57,55,,
centro ,1,02-09-2019,23:57:45,51.85,49.2,,
centro ,1,02-09-2019,23:47:47,141,123,,
centro ,1,02-09-2019,23:47:46,75,73,,
centro ,1,02-09-2019,23:47:45,73.2,70.09,,
centro ,1,02-09-2019,23:37:47,155,127,,
centro ,1,02-09-2019,23:37:46,79,77,,
centro ,1,02-09-2019,23:37:45,69.16,67.46,,
centro ,1,02-09-2019,23:27:47,148,128,,
centro ,1,02-09-2019,23:27:46,77,75,,
centro ,1,02-09-2019,23:27:45,75.99,71.1,,
centro ,1,02-09-2019,23:17:48,159,131,,
centro ,1,02-09-2019,23:17:46,73,71,,
centro ,1,02-09-2019,23:17:45,72.92,69.59,,
centro ,1,02-09-2019,23:07:47,133,115,,
centro ,1,02-09-2019,23:07:46,63,61,,
centro ,1,02-09-2019,23:07:45,62.89,60.51,,
centro ,1,02-09-2019,22:57:47,113,100,,
centro ,1,02-09-2019,22:57:46,58,56,,
centro ,1,02-09-2019,22:57:45,53.32,50.7,,
centro ,1,02-09-2019,22:47:47,114,97,,
centro ,1,02-09-2019,22:47:46,56,54,,
centro ,1,02-09-2019,22:47:45,52.74,51.5,,
centro ,1,02-09-2019,22:37:48,118,101,,
centro ,1,02-09-2019,22:37:46,60,58,,
centro ,1,02-09-2019,22:37:45,56.69,55.03,,
centro ,1,02-09-2019,22:27:47,23,18,,
centro ,1,02-09-2019,22:27:46,15,14,,
centro ,1,02-09-2019,22:27:45,14.21,12.35,,
centro ,1,02-09-2019,22:17:47,18,16,,
centro ,1,02-09-2019,22:17:46,15,14,,
centro ,1,02-09-2019,22:17:45,12.45,11.66,,
centro ,1,02-09-2019,22:07:47,11,9,44.24,7.6
centro ,1,02-09-2019,22:07:46,12,11,,
centro ,1,02-09-2019,22:07:45,10.02,9.28,,
centro ,1,02-09-2019,21:57:47,23,17,,
centro ,1,02-09-2019,21:57:46,16,15,,
centro ,1,02-09-2019,21:57:45,14.24,12.76,,
centro ,1,02-09-2019,21:47:48,38,30,,
centro ,1,02-09-2019,21:47:46,24,23,,
centro ,1,02-09-2019,21:47:45,22.24,21.04,,
centro ,1,02-09-2019,21:37:47,43,38,,
centro ,1,02-09-2019,21:37:46,24,23,,
centro ,1,02-09-2019,21:37:45,24.33,21.56,,
centro ,1,02-09-2019,21:27:47,54,47,,
centro ,1,02-09-2019,21:27:46,29,27,,
centro ,1,02-09-2019,21:27:45,25.5,24.96,,
centro ,1,02-09-2019,21:17:47,86,73,,
centro ,1,02-09-2019,21:17:46,41,39,,
centro ,1,02-09-2019,21:17:45,42.68,40.72,,
centro ,1,02-09-2019,21:07:48,140,119,,
centro ,1,02-09-2019,21:07:46,65,63,,
centro ,1,02-09-2019,21:07:45,65.03,62.11,,
centro ,1,02-09-2019,20:57:47,157,133,,
centro ,1,02-09-2019,20:57:46,76,74,,
centro ,1,02-09-2019,20:57:45,68.79,65.81,,
centro ,1,02-09-2019,20:47:47,122,106,40.8,8.6
centro ,1,02-09-2019,20:47:46,56,54,,
centro ,1,02-09-2019,20:47:45,55.25,54.7,,
centro ,1,02-09-2019,20:37:48,132,113,,
centro ,1,02-09-2019,20:37:46,61,59,,
centro ,1,02-09-2019,20:37:45,63.17,60.43,,
centro ,1,02-09-2019,20:27:47,103,85,,
centro ,1,02-09-2019,20:27:46,49,47,,
centro ,1,02-09-2019,20:27:45,49.32,47.12,,
centro ,1,02-09-2019,20:17:48,78,68,,
centro ,1,02-09-2019,20:17:46,40,38,,
centro ,1,02-09-2019,20:17:45,40.71,39.04,,
centro ,1,02-09-2019,20:07:47,57,51,,
centro ,1,02-09-2019,20:07:46,32,30,,
centro ,1,02-09-2019,20:07:45,25.93,24.78,,
centro ,1,02-09-2019,19:57:47,48,44,,
centro ,1,02-09-2019,19:57:46,28,26,,
centro ,1,02-09-2019,19:57:45,27.02,24.83,,
centro ,1,02-09-2019,19:47:48,106,96,,
centro ,1,02-09-2019,19:47:46,50,48,,
centro ,1,02-09-2019,19:47:45,47.27,45.35,,
centro ,1,02-09-2019,19:37:47,59,52,,
centro ,1,02-09-2019,19:37:46,31,29,,
centro ,1,02-09-2019,19:37:45,29.51,28.36,,
centro ,1,02-09-2019,19:27:48,42,36,32.6,10.4
centro ,1,02-09-2019,19:27:46,25,24,,
centro ,1,02-09-2019,19:27:45,19.95,19.29,,
centro ,1,02-09-2019,19:17:47,44,37,,
centro ,1,02-09-2019,19:17:46,28,26,,
centro ,1,02-09-2019,19:17:45,23.42,22.71,,
centro ,1,02-09-2019,19:07:48,46,39,31.68,10.89
centro ,1,02-09-2019,19:07:46,27,25,,
centro ,1,02-09-2019,19:07:45,24.23,23.33,,
centro ,1,02-09-2019,18:57:47,52,45,,
centro ,1,02-09-2019,18:57:46,29,27,,
centro ,1,02-09-2019,18:57:45,25.4,25.14,,
centro ,1,02-09-2019,18:47:48,60,54,,
centro ,1,02-09-2019,18:47:46,35,33,,
centro ,1,02-09-2019,18:47:45,30.85,29.36,,
centro ,1,02-09-2019,18:37:48,49,43,,
centro ,1,02-09-2019,18:37:46,32,30,,
centro ,1,02-09-2019,18:37:45,24.5,23.43,,
centro ,1,02-09-2019,18:27:47,21,19,,
centro ,1,02-09-2019,18:27:46,16,15,,
centro ,1,02-09-2019,18:27:45,13.47,12.19,,
centro ,1,02-09-2019,18:17:48,12,11,,
centro ,1,02-09-2019,18:17:46,13,12,,
centro ,1,02-09-2019,18:17:45,11.79,10.11,,
centro ,1,02-09-2019,18:07:47,8,6,,
centro ,1,02-09-2019,18:07:46,12,11,,
centro ,1,02-09-2019,18:07:45,6.9,6.52,,
centro ,1,02-09-2019,17:57:47,8,7,,
centro ,1,02-09-2019,17:57:46,11,10,,
centro ,1,02-09-2019,17:57:45,9.69,9.04,,
centro ,1,02-09-2019,17:47:48,13,11,19.86,18.23
centro ,1,02-09-2019,17:47:46,13,12,,
centro ,1,02-09-2019,17:47:45,10.11,9.27,,
centro ,1,02-09-2019,17:37:47,7,5,,
centro ,1,02-09-2019,17:37:46,10,9,,
centro ,1,02-09-2019,17:37:45,6.44,6.06,,
centro ,1,02-09-2019,17:27:48,3,2,,
centro ,1,02-09-2019,17:27:46,8,7,,
centro ,1,02-09-2019,17:27:45,5.84,4.92,,
centro ,1,02-09-2019,17:17:47,4,3,,
centro ,1,02-09-2019,17:17:46,9,8,,
centro ,1,02-09-2019,17:17:45,6.6,5.43,,
centro ,1,02-09-2019,17:07:48,4,3,,
centro ,1,02-09-2019,17:07:46,9,8,,
centro ,1,02-09-2019,17:07:45,5.92,5.46,,
centro ,1,02-09-2019,16:57:47,3,3,,
centro ,1,02-09-2019,16:57:46,8,7,,
centro ,1,02-09-2019,16:57:45,4.96,4.54,,
centro ,1,02-09-2019,16:47:48,4,2,,
centro ,1,02-09-2019,16:47:46,8,7,,
centro ,1,02-09-2019,16:47:45,6.04,4.93,,
centro ,1,02-09-2019,16:37:47,4,2,,
centro ,1,02-09-2019,16:37:46,8,7,,
centro ,1,02-09-2019,16:37:45,6.64,5.2,,
centro ,1,02-09-2019,16:27:48,5,4,23.66,14.94
centro ,1,02-09-2019,16:27:46,10,9,,
centro ,1,02-09-2019,16:27:45,5.41,4.56,,
centro ,1,02-09-2019,16:17:48,3,3,,
centro ,1,02-09-2019,16:17:46,9,8,,
centro ,1,02-09-2019,16:17:45,5.58,4.76,,
centro ,1,02-09-2019,16:07:47,2,2,,
centro ,1,02-09-2019,16:07:46,7,6,,
centro ,1,02-09-2019,16:07:45,5.21,4.48,,
centro ,1,02-09-2019,15:57:48,1,1,,
centro ,1,02-09-2019,15:57:46,7,6,,
centro ,1,02-09-2019,15:57:45,3.98,3.35,,
centro ,1,02-09-2019,15:47:48,3,2,,
centro ,1,02-09-2019,15:47:46,7,6,,
centro ,1,02-09-2019,15:47:45,4.3,3.76,,
centro ,1,02-09-2019,15:37:47,2,2,,
centro ,1,02-09-2019,15:37:46,7,6,,
centro ,1,02-09-2019,15:37:45,4.63,3.68,,
centro ,1,02-09-2019,15:27:48,2,1,24.32,14.2
centro ,1,02-09-2019,15:27:46,7,6,,
centro ,1,02-09-2019,15:27:45,2.83,2.65,,
centro ,1,02-09-2019,15:17:54,3.26,2.9,,
centro ,1,02-09-2019,15:17:48,1,1,,
centro ,1,02-09-2019,15:17:46,6,5,,
centro ,1,02-09-2019,15:07:47,2,1,,
centro ,1,02-09-2019,15:07:46,6,5,,
centro ,1,02-09-2019,15:07:45,1.76,1.61,,
centro ,1,02-09-2019,14:57:47,1,1,,
centro ,1,02-09-2019,14:57:46,6,5,,
centro ,1,02-09-2019,14:57:45,4.5,3.36,,
centro ,1,02-09-2019,14:47:47,2,1,,
centro ,1,02-09-2019,14:47:46,7,6,,
centro ,1,02-09-2019,14:47:45,4.78,3.48,,
centro ,1,02-09-2019,14:37:48,1,1,,
centro ,1,02-09-2019,14:37:46,6,5,,
centro ,1,02-09-2019,14:37:45,5.13,3.93,,
centro ,1,02-09-2019,14:27:48,1,1,,
centro ,1,02-09-2019,14:27:46,6,5,,
centro ,1,02-09-2019,14:27:45,2.9,2.0,,
centro ,1,02-09-2019,14:17:48,0,0,,
centro ,1,02-09-2019,14:17:46,6,5,,
centro ,1,02-09-2019,14:17:45,4.53,3.69,,
centro ,1,02-09-2019,14:07:47,1,1,,
centro ,1,02-09-2019,14:07:46,6,5,,
centro ,1,02-09-2019,14:07:45,3.31,2.54,,
centro ,1,02-09-2019,13:57:48,0,0,,
centro ,1,02-09-2019,13:57:46,6,5,,
centro ,1,02-09-2019,13:57:45,2.57,1.99,,
centro ,1,02-09-2019,13:47:48,0,0,,
centro ,1,02-09-2019,13:47:46,6,5,,
centro ,1,02-09-2019,13:47:45,2.8,2.32,,
centro ,1,02-09-2019,13:37:48,0,0,,
centro ,1,02-09-2019,13:37:46,6,5,,
centro ,1,02-09-2019,13:37:45,4.35,3.03,,
centro ,1,02-09-2019,13:27:47,0,0,,
centro ,1,02-09-2019,13:27:46,6,5,,
centro ,1,02-09-2019,13:27:45,3.33,2.52,,
centro ,1,02-09-2019,13:17:48,2,2,,
centro ,1,02-09-2019,13:17:46,7,6,,
centro ,1,02-09-2019,13:17:45,3.23,2.89,,
centro ,1,02-09-2019,13:07:48,0,0,,
centro ,1,02-09-2019,13:07:46,5,4,,
centro ,1,02-09-2019,13:07:45,2.94,2.38,,
centro ,1,02-09-2019,12:57:47,3,2,,
centro ,1,02-09-2019,12:57:46,8,7,,
centro ,1,02-09-2019,12:57:45,5.66,4.75,,
centro ,1,02-09-2019,12:47:48,2,2,,
centro ,1,02-09-2019,12:47:46,8,7,,
centro ,1,02-09-2019,12:47:45,5.92,4.93,,
centro ,1,02-09-2019,12:37:48,1,1,,
centro ,1,02-09-2019,12:37:46,6,5,,
centro ,1,02-09-2019,12:37:45,4.18,3.13,,
centro ,1,02-09-2019,12:27:48,0,0,,
centro ,1,02-09-2019,12:27:46,6,5,,
centro ,1,02-09-2019,12:27:45,3.85,2.97,,
centro ,1,02-09-2019,12:17:47,0,0,,
centro ,1,02-09-2019,12:17:46,6,5,,
centro ,1,02-09-2019,12:17:45,3.78,3.27,,
centro ,1,02-09-2019,12:07:48,2,1,33.87,11.74
centro ,1,02-09-2019,12:07:46,6,5,,
centro ,1,02-09-2019,12:07:45,2.86,2.48,,
centro ,1,02-09-2019,11:57:47,2,1,,
centro ,1,02-09-2019,11:57:46,6,5,,
centro ,1,02-09-2019,11:57:45,3.61,2.75,,
centro ,1,02-09-2019,11:47:48,1,1,,
centro ,1,02-09-2019,11:47:46,6,5,,
centro ,1,02-09-2019,11:47:45,3.65,3.02,,
centro ,1,02-09-2019,11:37:47,2,1,,
centro ,1,02-09-2019,11:37:46,7,6,,
centro ,1,02-09-2019,11:37:45,4.88,3.69,,
centro ,1,02-09-2019,11:27:48,1,1,,
centro ,1,02-09-2019,11:27:46,7,6,,
centro ,1,02-09-2019,11:27:45,4.05,3.14,,
centro ,1,02-09-2019,11:17:48,2,1,,
centro ,1,02-09-2019,11:17:46,7,6,,
centro ,1,02-09-2019,11:17:45,3.73,3.42,,
centro ,1,02-09-2019,11:07:48,1,1,,
centro ,1,02-09-2019,11:07:46,6,5,,
centro ,1,02-09-2019,11:07:45,4.08,3.26,,
centro ,1,02-09-2019,10:57:48,0,0,,
centro ,1,02-09-2019,10:57:46,6,5,,
centro ,1,02-09-2019,10:57:45,4.27,3.11,,
centro ,1,02-09-2019,10:47:48,2,2,,
centro ,1,02-09-2019,10:47:46,7,6,,
centro ,1,02-09-2019,10:47:45,6.97,5.17,,
centro ,1,02-09-2019,10:37:48,3,4,,
centro ,1,02-09-2019,10:37:46,8,7,,
centro ,1,02-09-2019,10:37:45,5.15,4.29,,
centro ,1,02-09-2019,10:27:48,8,8,,
centro ,1,02-09-2019,10:27:46,10,9,,
centro ,1,02-09-2019,10:27:45,8.22,6.91,,
centro ,1,02-09-2019,10:17:48,11,11,56.77,8.25
centro ,1,02-09-2019,10:17:46,12,11,,
centro ,1,02-09-2019,10:17:45,7.95,7.23,,
centro ,1,02-09-2019,10:07:48,9,8,,
centro ,1,02-09-2019,10:07:46,10,9,,
centro ,1,02-09-2019,10:07:45,6.41,5.75,,
centro ,1,02-09-2019,09:57:47,8,6,,
centro ,1,02-09-2019,09:57:46,10,9,,
centro ,1,02-09-2019,09:57:45,6.18,5.82,,
centro ,1,02-09-2019,09:47:48,8,6,,
centro ,1,02-09-2019,09:47:46,11,10,,
centro ,1,02-09-2019,09:47:45,8.49,7.95,,
centro ,1,02-09-2019,09:37:48,13,9,,
centro ,1,02-09-2019,09:37:46,12,11,,
centro ,1,02-09-2019,09:37:45,7.23,6.85,,
centro ,1,02-09-2019,09:27:48,21,21,,
centro ,1,02-09-2019,09:27:46,15,14,,
centro ,1,02-09-2019,09:27:45,11.56,10.91,,
centro ,1,02-09-2019,09:17:47,57,49,,
centro ,1,02-09-2019,09:17:46,31,29,,
centro ,1,02-09-2019,09:17:45,28.19,27.81,,
centro ,1,02-09-2019,09:07:48,62,56,,
centro ,1,02-09-2019,09:07:46,35,33,,
centro ,1,02-09-2019,09:07:45,31.36,30.56,,
centro ,1,02-09-2019,08:57:48,92,77,,
centro ,1,02-09-2019,08:57:46,44,42,,
centro ,1,02-09-2019,08:57:45,41.27,39.68,,
centro ,1,02-09-2019,08:47:48,103,81,,
centro ,1,02-09-2019,08:47:46,48,46,,
centro ,1,02-09-2019,08:47:45,46.24,45.57,,
centro ,1,02-09-2019,08:37:48,76,62,,
centro ,1,02-09-2019,08:37:46,37,35,,
centro ,1,02-09-2019,08:37:45,33.3,32.03,,
centro ,1,02-09-2019,08:27:48,91,79,,
centro ,1,02-09-2019,08:27:46,43,41,,
centro ,1,02-09-2019,08:27:45,39.33,39.06,,
centro ,1,02-09-2019,08:17:48,83,69,86.3,3.4
centro ,1,02-09-2019,08:17:46,43,41,,
centro ,1,02-09-2019,08:17:45,38.09,36.89,,
centro ,1,02-09-2019,08:07:48,82,76,,
centro ,1,02-09-2019,08:07:46,44,42,,
centro ,1,02-09-2019,08:07:45,41.55,39.82,,
centro ,1,02-09-2019,07:57:47,67,56,,
centro ,1,02-09-2019,07:57:46,37,35,,
centro ,1,02-09-2019,07:57:45,30.7,29.52,,
centro ,1,02-09-2019,07:47:48,52,42,,
centro ,1,02-09-2019,07:47:46,33,31,,
