Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
centro ,1,12-07-2019,23:44:05,7,7,,
centro ,1,12-07-2019,23:34:08,13,10,,
centro ,1,12-07-2019,23:34:06,13,12,,
centro ,1,12-07-2019,23:34:05,11,10,,
centro ,1,12-07-2019,23:24:08,17,15,,
centro ,1,12-07-2019,23:24:06,16,15,,
centro ,1,12-07-2019,23:24:05,13,12,,
centro ,1,12-07-2019,23:14:08,17,16,,
centro ,1,12-07-2019,23:14:06,16,15,,
centro ,1,12-07-2019,23:14:05,12,12,,
centro ,1,12-07-2019,23:04:08,16,15,,
centro ,1,12-07-2019,23:04:06,16,15,,
centro ,1,12-07-2019,23:04:05,11,10,,
centro ,1,12-07-2019,22:54:08,13,12,87.15,10.7
centro ,1,12-07-2019,22:54:06,14,13,,
centro ,1,12-07-2019,22:54:05,12,10,,
centro ,1,12-07-2019,22:44:08,14,12,,
centro ,1,12-07-2019,22:44:06,14,13,,
centro ,1,12-07-2019,22:44:05,9,9,,
centro ,1,12-07-2019,22:34:08,11,10,,
centro ,1,12-07-2019,22:34:06,13,12,,
centro ,1,12-07-2019,22:34:05,9,9,,
centro ,1,12-07-2019,22:24:08,23,19,,
centro ,1,12-07-2019,22:24:06,18,17,,
centro ,1,12-07-2019,22:24:05,16,15,,
centro ,1,12-07-2019,22:14:08,24,22,,
centro ,1,12-07-2019,22:14:06,18,17,,
centro ,1,12-07-2019,22:14:05,17,15,,
centro ,1,12-07-2019,22:04:08,20,19,,
centro ,1,12-07-2019,22:04:06,18,17,,
centro ,1,12-07-2019,22:04:05,13,12,,
centro ,1,12-07-2019,21:54:08,28,27,74.91,11.3
centro ,1,12-07-2019,21:54:06,20,19,,
centro ,1,12-07-2019,21:54:05,16,16,,
centro ,1,12-07-2019,21:44:08,26,23,,
centro ,1,12-07-2019,21:44:06,20,19,,
centro ,1,12-07-2019,21:44:05,17,16,,
centro ,1,12-07-2019,21:34:08,27,24,,
centro ,1,12-07-2019,21:34:06,20,19,,
centro ,1,12-07-2019,21:34:05,18,16,,
centro ,1,12-07-2019,21:24:08,24,22,,
centro ,1,12-07-2019,21:24:06,20,19,,
centro ,1,12-07-2019,21:24:05,15,14,,
centro ,1,12-07-2019,21:14:08,25,22,,
centro ,1,12-07-2019,21:14:06,19,18,,
centro ,1,12-07-2019,21:14:05,15,14,,
centro ,1,12-07-2019,21:04:08,18,15,,
centro ,1,12-07-2019,21:04:06,16,15,,
centro ,1,12-07-2019,21:04:05,16,15,,
centro ,1,12-07-2019,20:54:08,19,16,,
centro ,1,12-07-2019,20:54:06,16,15,,
centro ,1,12-07-2019,20:54:05,10,10,,
centro ,1,12-07-2019,20:44:08,18,16,,
centro ,1,12-07-2019,20:44:06,15,14,,
centro ,1,12-07-2019,20:44:05,11,10,,
centro ,1,12-07-2019,20:34:08,19,18,74.3,11.3
centro ,1,12-07-2019,20:34:06,16,15,,
centro ,1,12-07-2019,20:34:05,14,13,,
centro ,1,12-07-2019,20:24:08,14,12,,
centro ,1,12-07-2019,20:24:06,13,12,,
centro ,1,12-07-2019,20:24:05,12,11,,
centro ,1,12-07-2019,20:14:08,11,9,,
centro ,1,12-07-2019,20:14:06,14,13,,
centro ,1,12-07-2019,20:14:05,9,9,,
centro ,1,12-07-2019,20:04:08,17,13,73.01,11.44
centro ,1,12-07-2019,20:04:06,15,14,,
centro ,1,12-07-2019,20:04:05,9,9,,
centro ,1,12-07-2019,19:54:08,15,13,72.6,11.5
centro ,1,12-07-2019,19:54:06,15,14,,
centro ,1,12-07-2019,19:54:05,9,8,,
centro ,1,12-07-2019,19:44:08,13,10,,
centro ,1,12-07-2019,19:44:06,15,14,,
centro ,1,12-07-2019,19:44:05,9,9,,
centro ,1,12-07-2019,19:34:08,14,11,72.36,11.5
centro ,1,12-07-2019,19:34:06,15,14,,
centro ,1,12-07-2019,19:34:05,12,11,,
centro ,1,12-07-2019,19:24:08,14,12,,
centro ,1,12-07-2019,19:24:06,15,14,,
centro ,1,12-07-2019,19:24:05,9,9,,
centro ,1,12-07-2019,19:14:08,17,16,,
centro ,1,12-07-2019,19:14:06,16,15,,
centro ,1,12-07-2019,19:14:05,13,12,,
centro ,1,12-07-2019,19:04:08,9,7,71.15,11.8
centro ,1,12-07-2019,19:04:06,12,11,,
centro ,1,12-07-2019,19:04:05,10,9,,
centro ,1,12-07-2019,18:54:08,11,11,71.65,11.9
centro ,1,12-07-2019,18:54:06,15,14,,
centro ,1,12-07-2019,18:54:05,11,10,,
centro ,1,12-07-2019,18:44:08,9,8,,
centro ,1,12-07-2019,18:44:06,12,11,,
centro ,1,12-07-2019,18:44:05,10,9,,
centro ,1,12-07-2019,18:34:08,12,9,,
centro ,1,12-07-2019,18:34:06,12,11,,
centro ,1,12-07-2019,18:34:05,9,8,,
centro ,1,12-07-2019,18:24:08,6,4,,
centro ,1,12-07-2019,18:24:06,12,11,,
centro ,1,12-07-2019,18:24:05,6,6,,
centro ,1,12-07-2019,18:14:08,17,15,,
centro ,1,12-07-2019,18:14:06,16,15,,
centro ,1,12-07-2019,18:14:05,12,11,,
centro ,1,12-07-2019,18:04:08,20,17,71.6,12.14
centro ,1,12-07-2019,18:04:06,17,16,,
centro ,1,12-07-2019,18:04:05,14,12,,
centro ,1,12-07-2019,17:54:08,31,26,,
centro ,1,12-07-2019,17:54:06,21,20,,
centro ,1,12-07-2019,17:54:05,15,15,,
centro ,1,12-07-2019,17:44:08,23,19,,
centro ,1,12-07-2019,17:44:06,19,18,,
centro ,1,12-07-2019,17:44:05,16,15,,
centro ,1,12-07-2019,17:34:08,27,24,,
centro ,1,12-07-2019,17:34:06,20,19,,
centro ,1,12-07-2019,17:34:05,15,14,,
centro ,1,12-07-2019,17:24:08,22,19,69.86,12.7
centro ,1,12-07-2019,17:24:06,18,17,,
centro ,1,12-07-2019,17:24:05,13,12,,
centro ,1,12-07-2019,17:14:08,22,20,,
centro ,1,12-07-2019,17:14:06,18,17,,
centro ,1,12-07-2019,17:14:05,13,13,,
centro ,1,12-07-2019,17:04:08,15,14,67.67,13.0
centro ,1,12-07-2019,17:04:06,17,16,,
centro ,1,12-07-2019,17:04:05,11,10,,
centro ,1,12-07-2019,16:54:08,19,16,,
centro ,1,12-07-2019,16:54:06,16,15,,
centro ,1,12-07-2019,16:54:05,10,10,,
centro ,1,12-07-2019,16:44:08,18,16,67.8,13.25
centro ,1,12-07-2019,16:44:06,16,15,,
centro ,1,12-07-2019,16:44:05,13,12,,
centro ,1,12-07-2019,16:34:08,29,26,,
centro ,1,12-07-2019,16:34:06,22,21,,
centro ,1,12-07-2019,16:34:05,18,17,,
centro ,1,12-07-2019,16:24:08,24,21,65.4,13.64
centro ,1,12-07-2019,16:24:06,20,19,,
centro ,1,12-07-2019,16:24:05,14,14,,
centro ,1,12-07-2019,16:14:08,18,16,,
centro ,1,12-07-2019,16:14:06,17,16,,
centro ,1,12-07-2019,16:14:05,16,14,,
centro ,1,12-07-2019,16:04:08,13,11,64.55,14.2
centro ,1,12-07-2019,16:04:06,14,13,,
centro ,1,12-07-2019,16:04:05,11,10,,
centro ,1,12-07-2019,15:54:08,16,14,64.73,14.3
centro ,1,12-07-2019,15:54:06,15,14,,
centro ,1,12-07-2019,15:54:05,11,10,,
centro ,1,12-07-2019,15:44:08,8,8,65.11,14.2
centro ,1,12-07-2019,15:44:06,13,12,,
centro ,1,12-07-2019,15:44:05,8,8,,
centro ,1,12-07-2019,15:34:08,9,9,65.22,13.9
centro ,1,12-07-2019,15:34:06,12,11,,
centro ,1,12-07-2019,15:34:05,8,7,,
centro ,1,12-07-2019,15:24:08,10,9,65.0,13.93
centro ,1,12-07-2019,15:24:06,13,12,,
centro ,1,12-07-2019,15:24:05,8,7,,
centro ,1,12-07-2019,15:14:08,8,7,64.54,14.36
centro ,1,12-07-2019,15:14:06,11,10,,
centro ,1,12-07-2019,15:14:05,7,6,,
centro ,1,12-07-2019,15:04:08,9,8,,
centro ,1,12-07-2019,15:04:06,12,11,,
centro ,1,12-07-2019,15:04:05,8,7,,
centro ,1,12-07-2019,14:54:08,11,10,64.93,14.3
centro ,1,12-07-2019,14:54:06,14,13,,
centro ,1,12-07-2019,14:54:05,9,8,,
centro ,1,12-07-2019,14:44:08,13,11,,
centro ,1,12-07-2019,14:44:06,14,13,,
centro ,1,12-07-2019,14:44:05,10,8,,
centro ,1,12-07-2019,14:34:08,12,9,,
centro ,1,12-07-2019,14:34:06,14,13,,
centro ,1,12-07-2019,14:34:05,9,9,,
centro ,1,12-07-2019,14:24:08,8,6,,
centro ,1,12-07-2019,14:24:06,14,13,,
centro ,1,12-07-2019,14:24:05,8,7,,
centro ,1,12-07-2019,14:14:08,8,6,,
centro ,1,12-07-2019,14:14:06,12,11,,
centro ,1,12-07-2019,14:14:05,8,7,,
centro ,1,12-07-2019,14:04:08,7,5,65.0,13.96
centro ,1,12-07-2019,14:04:06,11,10,,
centro ,1,12-07-2019,14:04:05,6,6,,
centro ,1,12-07-2019,13:54:08,4,3,,
centro ,1,12-07-2019,13:54:06,10,9,,
centro ,1,12-07-2019,13:54:05,7,6,,
centro ,1,12-07-2019,13:44:08,10,8,,
centro ,1,12-07-2019,13:44:06,13,12,,
centro ,1,12-07-2019,13:44:05,10,9,,
centro ,1,12-07-2019,13:34:08,11,9,,
centro ,1,12-07-2019,13:34:06,16,15,,
centro ,1,12-07-2019,13:34:05,9,8,,
centro ,1,12-07-2019,13:24:08,8,6,,
centro ,1,12-07-2019,13:24:06,12,11,,
centro ,1,12-07-2019,13:24:05,8,7,,
centro ,1,12-07-2019,13:14:08,9,8,,
centro ,1,12-07-2019,13:14:06,13,12,,
centro ,1,12-07-2019,13:14:05,8,7,,
centro ,1,12-07-2019,13:04:08,10,8,,
centro ,1,12-07-2019,13:04:06,11,10,,
centro ,1,12-07-2019,13:04:05,6,6,,
centro ,1,12-07-2019,12:54:08,9,7,70.4,12.33
centro ,1,12-07-2019,12:54:06,13,12,,
centro ,1,12-07-2019,12:54:05,7,7,,
centro ,1,12-07-2019,12:44:14,8,8,,
centro ,1,12-07-2019,12:44:08,11,8,,
centro ,1,12-07-2019,12:44:06,12,11,,
centro ,1,12-07-2019,12:34:08,8,6,,
centro ,1,12-07-2019,12:34:06,12,11,,
centro ,1,12-07-2019,12:34:05,7,6,,
centro ,1,12-07-2019,12:24:08,11,9,,
centro ,1,12-07-2019,12:24:06,13,12,,
centro ,1,12-07-2019,12:24:05,7,7,,
centro ,1,12-07-2019,12:14:08,12,9,73.22,11.56
centro ,1,12-07-2019,12:14:06,12,11,,
centro ,1,12-07-2019,12:14:05,9,8,,
centro ,1,12-07-2019,12:04:08,8,6,74.06,11.3
centro ,1,12-07-2019,12:04:06,11,10,,
centro ,1,12-07-2019,12:04:05,7,6,,
centro ,1,12-07-2019,11:54:08,10,9,,
centro ,1,12-07-2019,11:54:06,14,13,,
centro ,1,12-07-2019,11:54:05,10,9,,
centro ,1,12-07-2019,11:44:08,13,12,,
centro ,1,12-07-2019,11:44:06,14,13,,
centro ,1,12-07-2019,11:44:05,10,9,,
centro ,1,12-07-2019,11:34:08,15,11,78.8,10.6
centro ,1,12-07-2019,11:34:06,15,14,,
centro ,1,12-07-2019,11:34:05,10,10,,
centro ,1,12-07-2019,11:24:08,23,20,,
centro ,1,12-07-2019,11:24:06,19,18,,
centro ,1,12-07-2019,11:24:05,17,15,,
centro ,1,12-07-2019,11:14:08,34,30,,
centro ,1,12-07-2019,11:14:06,24,23,,
centro ,1,12-07-2019,11:14:05,22,21,,
centro ,1,12-07-2019,11:04:08,41,37,,
centro ,1,12-07-2019,11:04:06,28,26,,
centro ,1,12-07-2019,11:04:05,21,21,,
centro ,1,12-07-2019,10:54:08,49,43,84.38,9.6
centro ,1,12-07-2019,10:54:06,29,27,,
centro ,1,12-07-2019,10:54:05,23,23,,
centro ,1,12-07-2019,10:44:08,54,49,,
centro ,1,12-07-2019,10:44:06,31,29,,
centro ,1,12-07-2019,10:44:05,26,25,,
centro ,1,12-07-2019,10:34:08,64,57,,
centro ,1,12-07-2019,10:34:06,33,31,,
centro ,1,12-07-2019,10:34:05,28,27,,
centro ,1,12-07-2019,10:24:08,61,56,,
centro ,1,12-07-2019,10:24:06,35,33,,
centro ,1,12-07-2019,10:24:05,31,30,,
centro ,1,12-07-2019,10:14:08,62,55,,
centro ,1,12-07-2019,10:14:06,34,32,,
centro ,1,12-07-2019,10:14:05,30,30,,
centro ,1,12-07-2019,10:04:08,59,52,,
centro ,1,12-07-2019,10:04:06,30,28,,
centro ,1,12-07-2019,10:04:05,30,30,,
centro ,1,12-07-2019,09:54:08,57,51,87.34,8.45
centro ,1,12-07-2019,09:54:06,31,29,,
centro ,1,12-07-2019,09:54:05,33,31,,
centro ,1,12-07-2019,09:44:08,54,48,,
centro ,1,12-07-2019,09:44:06,31,29,,
centro ,1,12-07-2019,09:44:05,26,26,,
centro ,1,12-07-2019,09:34:08,54,48,,
centro ,1,12-07-2019,09:34:06,31,29,,
centro ,1,12-07-2019,09:34:05,26,25,,
centro ,1,12-07-2019,09:24:08,70,60,,
centro ,1,12-07-2019,09:24:06,36,34,,
centro ,1,12-07-2019,09:24:05,33,32,,
centro ,1,12-07-2019,09:14:08,60,53,,
centro ,1,12-07-2019,09:14:06,36,34,,
centro ,1,12-07-2019,09:14:05,27,27,,
centro ,1,12-07-2019,09:04:08,50,44,,
centro ,1,12-07-2019,09:04:06,30,28,,
centro ,1,12-07-2019,09:04:05,27,27,,
centro ,1,12-07-2019,08:54:08,72,61,90.61,7.7
centro ,1,12-07-2019,08:54:06,36,34,,
centro ,1,12-07-2019,08:54:05,35,33,,
centro ,1,12-07-2019,08:44:08,70,64,90.6,7.45
centro ,1,12-07-2019,08:44:06,38,36,,
centro ,1,12-07-2019,08:44:05,39,37,,
centro ,1,12-07-2019,08:34:08,71,63,,
centro ,1,12-07-2019,08:34:06,38,36,,
centro ,1,12-07-2019,08:34:05,37,36,,
centro ,1,12-07-2019,08:24:08,62,54,,
centro ,1,12-07-2019,08:24:06,35,33,,
centro ,1,12-07-2019,08:24:05,38,35,,
centro ,1,12-07-2019,08:14:08,68,61,,
centro ,1,12-07-2019,08:14:06,38,36,,
centro ,1,12-07-2019,08:14:05,36,34,,
centro ,1,12-07-2019,08:04:08,62,55,,
centro ,1,12-07-2019,08:04:06,36,34,,
centro ,1,12-07-2019,08:04:05,34,32,,
centro ,1,12-07-2019,07:54:08,47,44,,
centro ,1,12-07-2019,07:54:06,31,29,,
centro ,1,12-07-2019,07:54:05,23,23,,
centro ,1,12-07-2019,07:44:08,31,26,,
centro ,1,12-07-2019,07:44:06,20,19,,
centro ,1,12-07-2019,07:44:05,20,18,,
centro ,1,12-07-2019,07:34:08,30,27,91.14,7.0
centro ,1,12-07-2019,07:34:06,22,21,,
centro ,1,12-07-2019,07:34:05,18,17,,
centro ,1,12-07-2019,07:24:08,33,29,91.21,7.0
centro ,1,12-07-2019,07:24:06,23,22,,
centro ,1,12-07-2019,07:24:05,20,18,,
centro ,1,12-07-2019,07:14:08,27,24,,
centro ,1,12-07-2019,07:14:06,20,19,,
centro ,1,12-07-2019,07:14:05,15,15,,
centro ,1,12-07-2019,07:04:08,23,20,,
centro ,1,12-07-2019,07:04:06,21,20,,
centro ,1,12-07-2019,07:04:05,15,14,,
centro ,1,12-07-2019,06:54:08,28,22,,
centro ,1,12-07-2019,06:54:06,20,19,,
centro ,1,12-07-2019,06:54:05,17,16,,
centro ,1,12-07-2019,06:44:08,24,22,,
centro ,1,12-07-2019,06:44:06,20,19,,
centro ,1,12-07-2019,06:44:05,17,17,,
centro ,1,12-07-2019,06:34:08,27,24,,
centro ,1,12-07-2019,06:34:06,20,19,,
centro ,1,12-07-2019,06:34:05,17,16,,
centro ,1,12-07-2019,06:24:08,30,25,,
centro ,1,12-07-2019,06:24:06,20,19,,
centro ,1,12-07-2019,06:24:05,14,14,,
centro ,1,12-07-2019,06:14:08,30,26,,
centro ,1,12-07-2019,06:14:06,22,21,,
centro ,1,12-07-2019,06:14:05,16,15,,
centro ,1,12-07-2019,06:04:08,33,29,91.67,7.3
centro ,1,12-07-2019,06:04:06,24,23,,
centro ,1,12-07-2019,06:04:05,21,19,,
centro ,1,12-07-2019,05:54:08,35,29,,
centro ,1,12-07-2019,05:54:06,25,24,,
centro ,1,12-07-2019,05:54:05,21,20,,
centro ,1,12-07-2019,05:44:08,32,26,91.9,7.5
centro ,1,12-07-2019,05:44:06,22,21,,
centro ,1,12-07-2019,05:44:05,18,18,,
centro ,1,12-07-2019,05:34:08,36,31,,
centro ,1,12-07-2019,05:34:06,25,24,,
centro ,1,12-07-2019,05:34:05,22,21,,
centro ,1,12-07-2019,05:24:08,41,37,,
centro ,1,12-07-2019,05:24:06,26,24,,
centro ,1,12-07-2019,05:24:05,24,24,,
centro ,1,12-07-2019,05:14:08,34,30,,
centro ,1,12-07-2019,05:14:06,25,24,,
centro ,1,12-07-2019,05:14:05,21,19,,
centro ,1,12-07-2019,05:04:08,38,33,91.33,7.3
centro ,1,12-07-2019,05:04:06,28,26,,
centro ,1,12-07-2019,05:04:05,24,22,,
centro ,1,12-07-2019,04:54:08,39,32,,
centro ,1,12-07-2019,04:54:06,26,24,,
centro ,1,12-07-2019,04:54:05,26,25,,
centro ,1,12-07-2019,04:44:08,42,36,,
centro ,1,12-07-2019,04:44:06,28,26,,
centro ,1,12-07-2019,04:44:05,23,22,,
centro ,1,12-07-2019,04:34:08,36,30,91.9,7.4
centro ,1,12-07-2019,04:34:06,24,23,,
centro ,1,12-07-2019,04:34:05,19,18,,
centro ,1,12-07-2019,04:24:08,33,25,,
centro ,1,12-07-2019,04:24:06,23,22,,
centro ,1,12-07-2019,04:24:05,19,19,,
centro ,1,12-07-2019,04:14:08,39,33,,
centro ,1,12-07-2019,04:14:06,27,25,,
centro ,1,12-07-2019,04:14:05,23,22,,
centro ,1,12-07-2019,04:04:08,44,37,,
centro ,1,12-07-2019,04:04:06,28,26,,
centro ,1,12-07-2019,04:04:05,23,22,,
centro ,1,12-07-2019,03:54:08,56,49,,
centro ,1,12-07-2019,03:54:06,33,31,,
centro ,1,12-07-2019,03:54:05,29,27,,
centro ,1,12-07-2019,03:44:08,74,61,,
centro ,1,12-07-2019,03:44:06,41,39,,
centro ,1,12-07-2019,03:44:05,37,35,,
centro ,1,12-07-2019,03:34:08,66,56,,
centro ,1,12-07-2019,03:34:06,41,39,,
centro ,1,12-07-2019,03:34:05,40,38,,
centro ,1,12-07-2019,03:24:08,69,59,,
centro ,1,12-07-2019,03:24:06,41,39,,
centro ,1,12-07-2019,03:24:05,35,34,,
centro ,1,12-07-2019,03:14:08,69,61,,
centro ,1,12-07-2019,03:14:06,39,37,,
centro ,1,12-07-2019,03:14:05,37,36,,
centro ,1,12-07-2019,03:04:08,67,58,,
centro ,1,12-07-2019,03:04:06,38,36,,
centro ,1,12-07-2019,03:04:05,37,35,,
centro ,1,12-07-2019,02:54:08,62,55,,
centro ,1,12-07-2019,02:54:06,37,35,,
centro ,1,12-07-2019,02:54:05,36,34,,
centro ,1,12-07-2019,02:44:08,71,62,91.4,7.6
centro ,1,12-07-2019,02:44:06,40,38,,
centro ,1,12-07-2019,02:44:05,38,36,,
centro ,1,12-07-2019,02:34:08,85,73,,
centro ,1,12-07-2019,02:34:06,48,46,,
centro ,1,12-07-2019,02:34:05,45,43,,
centro ,1,12-07-2019,02:24:08,62,58,,
centro ,1,12-07-2019,02:24:06,39,37,,
centro ,1,12-07-2019,02:24:05,38,37,,
centro ,1,12-07-2019,02:14:08,63,54,,
centro ,1,12-07-2019,02:14:06,39,37,,
centro ,1,12-07-2019,02:14:05,37,36,,
centro ,1,12-07-2019,02:04:08,69,61,,
centro ,1,12-07-2019,02:04:06,38,36,,
centro ,1,12-07-2019,02:04:05,36,35,,
centro ,1,12-07-2019,01:54:08,68,60,,
centro ,1,12-07-2019,01:54:06,39,37,,
centro ,1,12-07-2019,01:54:05,39,36,,
centro ,1,12-07-2019,01:44:08,75,64,92.17,8.0
centro ,1,12-07-2019,01:44:06,42,40,,
centro ,1,12-07-2019,01:44:05,45,42,,
centro ,1,12-07-2019,01:34:08,85,74,,
centro ,1,12-07-2019,01:34:06,46,44,,
centro ,1,12-07-2019,01:34:05,43,41,,
centro ,1,12-07-2019,01:24:08,100,86,,
centro ,1,12-07-2019,01:24:06,49,47,,
centro ,1,12-07-2019,01:24:05,49,49,,
centro ,1,12-07-2019,01:14:08,94,83,92.0,8.2
centro ,1,12-07-2019,01:14:06,49,47,,
centro ,1,12-07-2019,01:14:05,50,49,,
centro ,1,12-07-2019,01:04:08,109,97,,
centro ,1,12-07-2019,01:04:06,58,56,,
centro ,1,12-07-2019,01:04:05,57,55,,
centro ,1,12-07-2019,00:54:08,105,91,,
centro ,1,12-07-2019,00:54:06,54,52,,
centro ,1,12-07-2019,00:54:05,52,50,,
centro ,1,12-07-2019,00:44:08,131,113,91.9,8.2
centro ,1,12-07-2019,00:44:06,68,66,,
centro ,1,12-07-2019,00:44:05,64,64,,
centro ,1,12-07-2019,00:34:08,163,140,,
centro ,1,12-07-2019,00:34:06,88,86,,
centro ,1,12-07-2019,00:34:05,87,84,,
centro ,1,12-07-2019,00:24:08,183,160,,
centro ,1,12-07-2019,00:24:06,98,96,,
centro ,1,12-07-2019,00:24:05,95,94,,
centro ,1,12-07-2019,00:14:08,208,174,91.9,8.3
centro ,1,12-07-2019,00:14:06,108,106,,
centro ,1,12-07-2019,00:14:05,104,101,,
centro ,1,12-07-2019,00:04:08,237,205,,
centro ,1,12-07-2019,00:04:06,125,122,,
centro ,1,12-07-2019,00:04:05,126,123,,
centro ,1,11-07-2019,23:54:08,188,168,91.4,8.46
centro ,1,11-07-2019,23:54:06,103,101,,
centro ,1,11-07-2019,23:54:05,97,95,,
centro ,1,11-07-2019,23:44:08,251,212,,
centro ,1,11-07-2019,23:44:07,131,128,,
centro ,1,11-07-2019,23:44:05,129,124,,
centro ,1,11-07-2019,23:34:08,206,183,,
centro ,1,11-07-2019,23:34:06,111,108,,
centro ,1,11-07-2019,23:34:05,108,106,,
centro ,1,11-07-2019,23:24:08,261,224,,
centro ,1,11-07-2019,23:24:06,140,137,,
centro ,1,11-07-2019,23:24:05,139,136,,
centro ,1,11-07-2019,23:14:08,308,262,,
centro ,1,11-07-2019,23:14:06,165,162,,
centro ,1,11-07-2019,23:14:05,159,155,,
centro ,1,11-07-2019,23:04:08,210,183,,
centro ,1,11-07-2019,23:04:06,111,108,,
centro ,1,11-07-2019,23:04:05,114,111,,
centro ,1,11-07-2019,22:54:08,195,176,91.4,8.96
centro ,1,11-07-2019,22:54:06,110,108,,
centro ,1,11-07-2019,22:54:05,105,103,,
centro ,1,11-07-2019,22:44:08,211,181,91.37,9.0
centro ,1,11-07-2019,22:44:06,107,105,,
centro ,1,11-07-2019,22:44:05,105,103,,
centro ,1,11-07-2019,22:34:08,231,201,91.25,9.06
centro ,1,11-07-2019,22:34:06,122,119,,
centro ,1,11-07-2019,22:34:05,115,111,,
centro ,1,11-07-2019,22:24:08,205,180,91.03,9.2
centro ,1,11-07-2019,22:24:06,108,106,,
centro ,1,11-07-2019,22:24:05,100,98,,
centro ,1,11-07-2019,22:14:08,192,165,,
centro ,1,11-07-2019,22:14:07,96,94,,
centro ,1,11-07-2019,22:14:05,95,92,,
centro ,1,11-07-2019,22:04:08,160,143,,
centro ,1,11-07-2019,22:04:06,86,84,,
centro ,1,11-07-2019,22:04:05,83,82,,
centro ,1,11-07-2019,21:54:08,102,89,91.1,9.5
centro ,1,11-07-2019,21:54:06,54,52,,
centro ,1,11-07-2019,21:54:05,54,53,,
centro ,1,11-07-2019,21:44:08,121,108,,
centro ,1,11-07-2019,21:44:06,66,64,,
centro ,1,11-07-2019,21:44:05,61,60,,
centro ,1,11-07-2019,21:34:08,154,136,,
centro ,1,11-07-2019,21:34:06,76,74,,
centro ,1,11-07-2019,21:34:05,76,73,,
centro ,1,11-07-2019,21:24:08,209,183,,
centro ,1,11-07-2019,21:24:06,113,110,,
centro ,1,11-07-2019,21:24:05,115,112,,
centro ,1,11-07-2019,21:14:08,248,216,,
centro ,1,11-07-2019,21:14:06,132,129,,
centro ,1,11-07-2019,21:14:05,134,129,,
centro ,1,11-07-2019,21:04:08,278,240,,
centro ,1,11-07-2019,21:04:06,148,145,,
centro ,1,11-07-2019,21:04:05,137,137,,
centro ,1,11-07-2019,20:54:08,271,231,,
centro ,1,11-07-2019,20:54:06,141,138,,
centro ,1,11-07-2019,20:54:05,137,134,,
centro ,1,11-07-2019,20:44:08,182,164,,
centro ,1,11-07-2019,20:44:06,97,95,,
centro ,1,11-07-2019,20:44:05,94,92,,
centro ,1,11-07-2019,20:34:08,191,166,,
centro ,1,11-07-2019,20:34:06,108,105,,
centro ,1,11-07-2019,20:34:05,106,103,,
centro ,1,11-07-2019,20:24:08,225,192,,
centro ,1,11-07-2019,20:24:06,122,119,,
centro ,1,11-07-2019,20:24:05,120,117,,
centro ,1,11-07-2019,20:14:08,214,187,,
centro ,1,11-07-2019,20:14:06,124,121,,
centro ,1,11-07-2019,20:14:05,124,122,,
centro ,1,11-07-2019,20:04:08,195,175,,
centro ,1,11-07-2019,20:04:06,114,111,,
centro ,1,11-07-2019,20:04:05,107,104,,
centro ,1,11-07-2019,19:54:08,129,114,86.9,10.5
centro ,1,11-07-2019,19:54:06,75,73,,
centro ,1,11-07-2019,19:54:05,71,68,,
centro ,1,11-07-2019,19:44:08,81,72,,
centro ,1,11-07-2019,19:44:06,50,48,,
centro ,1,11-07-2019,19:44:05,45,43,,
centro ,1,11-07-2019,19:34:08,138,125,,
centro ,1,11-07-2019,19:34:06,79,77,,
centro ,1,11-07-2019,19:34:05,71,70,,
centro ,1,11-07-2019,19:24:08,197,174,,
centro ,1,11-07-2019,19:24:06,112,109,,
centro ,1,11-07-2019,19:24:05,100,98,,
centro ,1,11-07-2019,19:14:08,90,80,,
centro ,1,11-07-2019,19:14:06,53,51,,
centro ,1,11-07-2019,19:14:05,50,48,,
centro ,1,11-07-2019,19:04:08,52,48,,
centro ,1,11-07-2019,19:04:07,33,31,,
centro ,1,11-07-2019,19:04:05,28,26,,
centro ,1,11-07-2019,18:54:08,31,26,,
centro ,1,11-07-2019,18:54:07,21,20,,
centro ,1,11-07-2019,18:54:05,18,17,,
centro ,1,11-07-2019,18:44:08,14,13,,
centro ,1,11-07-2019,18:44:07,16,15,,
centro ,1,11-07-2019,18:44:05,11,10,,
centro ,1,11-07-2019,18:34:08,9,8,,
centro ,1,11-07-2019,18:34:06,14,13,,
centro ,1,11-07-2019,18:34:05,11,10,,
centro ,1,11-07-2019,18:24:08,15,16,,
centro ,1,11-07-2019,18:24:06,16,15,,
centro ,1,11-07-2019,18:24:05,13,12,,
centro ,1,11-07-2019,18:14:08,32,28,,
centro ,1,11-07-2019,18:14:06,21,20,,
centro ,1,11-07-2019,18:14:05,17,17,,
centro ,1,11-07-2019,18:04:08,22,19,,
centro ,1,11-07-2019,18:04:06,16,15,,
centro ,1,11-07-2019,18:04:05,13,12,,
centro ,1,11-07-2019,17:54:08,21,19,,
centro ,1,11-07-2019,17:54:07,18,17,,
centro ,1,11-07-2019,17:54:05,13,12,,
centro ,1,11-07-2019,17:44:08,8,6,79.44,12.72
centro ,1,11-07-2019,17:44:06,12,11,,
centro ,1,11-07-2019,17:44:05,7,6,,
centro ,1,11-07-2019,17:34:08,13,13,,
centro ,1,11-07-2019,17:34:06,14,13,,
centro ,1,11-07-2019,17:34:05,11,10,,
centro ,1,11-07-2019,17:24:08,37,35,,
centro ,1,11-07-2019,17:24:06,26,25,,
